"Date_Time","T"
"2011-07-29",14.3503738107411
"2011-07-30",15.1879917951541
"2011-07-31",13.6939839088936
"2011-08-01",13.0466577299088
"2011-08-02",13.0941345903865
"2011-08-03",13.7875307634373
"2011-08-04",15.0403527202564
"2011-08-05",16.0157155879588
"2011-08-06",16.5308623004831
"2011-08-07",15.9389341275686
"2011-08-08",15.6135668393762
"2011-08-09",14.2053461787746
"2011-08-10",13.376636273806
"2011-08-11",13.5314600150393
"2011-08-12",13.373500269823
"2011-08-13",13.0806945031709
"2011-08-14",13.1754737301979
"2011-08-15",12.7064455414646
"2011-08-16",11.751130970448
"2011-08-17",10.5610240774799
"2011-08-18",8.9508064639429
"2011-08-19",8.36314828282065
"2011-08-20",9.10240531964832
"2011-08-21",10.2518180288469
"2011-08-22",10.1071811926032
"2011-08-23",10.4101010661211
"2011-08-24",11.4769106530771
"2011-08-25",12.6485279475509
"2011-08-26",12.7753674771007
"2011-08-27",12.3701052618799
"2011-08-28",12.0803358876549
"2011-08-29",10.4740240776888
"2011-08-30",9.84322051840971
"2011-08-31",9.78631297554955
"2011-09-01",8.90645409100557
"2011-09-02",8.86661459472499
"2011-09-03",9.52496767822189
"2011-09-04",7.3795153855213
"2011-09-05",5.97712047471978
"2011-09-06",5.63909688551678
"2011-09-07",7.09062461916886
"2011-09-08",7.24015424870755
"2011-09-09",6.56360735183858
"2011-09-10",5.46149428893909
"2011-09-11",4.12560147076339
"2011-09-12",3.91595086487817
"2011-09-13",3.52692790991379
"2011-09-14",3.08273305287601
"2011-09-15",3.20671458128373
"2011-09-16",3.38734675682434
"2011-09-17",3.04079841246303
"2011-09-18",2.70651065445046
"2011-09-19",4.67479617623679
"2011-09-20",5.49531361879731
"2011-09-21",4.36064197496328
"2011-09-22",3.54467492711061
"2011-09-23",2.6157871279907
"2011-09-24",3.00569709714671
"2011-09-25",4.22458633579614
"2011-09-26",3.63311703256199
"2011-09-27",3.14110876880237
"2011-09-28",3.18427418705484
"2011-09-29",4.08116074198905
"2011-09-30",3.29433982885878
"2011-10-01",2.47212519587124
"2011-10-02",1.51407325614852
"2011-10-03",1.48899114188596
"2011-10-04",1.01162992445859
"2011-10-05",0.599919265907332
"2011-10-06",0.461509343191512
"2011-10-07",0.393257959004645
"2011-10-08",0.259269837623591
"2011-10-09",0.343005611679132
"2011-10-10",0.443836761490997
"2011-10-11",0.508676340486776
"2011-10-12",0.380283340065566
"2011-10-13",0.240599242560339
"2011-10-14",0.232000064637727
"2011-10-15",0.232000000334788
"2011-10-16",0.232012534784628
"2011-10-17",0.292109084354016
"2011-10-18",0.342184710917529
"2011-10-19",0.361509919270344
"2011-10-20",0.407783775891832
"2011-10-21",0.282903660610702
"2011-10-22",0.218121313927569
"2011-10-23",0.218124689506191
"2011-10-24",0.232651895397067
"2011-10-25",0.129598350391313
"2011-10-26",0.121000064614012
"2011-10-27",0.121
"2011-10-28",0.120999935385861
"2011-10-29",0.117026644844742
"2011-10-30",0.00916881830459687
"2011-10-31",-0.0358157918682635
"2011-11-01",-0.0693466551983612
"2011-11-02",-0.134997609922273
"2011-11-03",-0.0831218262876455
"2011-11-04",-0.0508267882167894
"2011-11-05",-0.102003702142035
"2011-11-06",-0.0871662917781821
"2011-11-07",-0.0831099668531163
"2011-11-08",-0.0608818139568329
"2011-11-09",0.00981240429106381
"2011-11-10",-0.0506506517032473
"2011-11-11",-0.102660826521188
"2011-11-12",0.00132757554612961
"2011-11-13",-0.0366944037706333
"2011-11-14",-0.12976907956162
"2011-11-15",-0.098123596003719
"2011-11-16",-0.0780040355116729
"2011-11-17",-0.237040516961165
"2011-11-18",-0.221005725423311
"2011-11-19",-0.335166175049085
"2011-11-20",-0.423048294054029
"2011-11-21",-0.43677669872263
"2011-11-22",-0.441009211190198
"2011-11-23",-0.553891122095101
"2011-11-24",-0.835701938064558
"2011-11-25",-1.28063766614746
"2011-11-26",-1.06632307753319
"2011-11-27",-0.967034440262309
"2011-11-28",-1.35135730975376
"2011-11-29",-1.47608583288347
"2011-11-30",-1.16484964892472
"2011-12-01",-1.30874068882223
"2011-12-02",-1.23201126483422
"2011-12-03",-1.43781119339119
"2011-12-04",-1.37930193032252
"2011-12-05",-1.29828456414055
"2011-12-06",-1.70774882418527
"2011-12-07",-2.19972871319855
"2011-12-08",-2.0643381346708
"2011-12-09",-1.44811759876414
"2011-12-10",-2.190762643976
"2011-12-11",-2.67417023834618
"2011-12-12",-2.56219560939993
"2011-12-13",-2.40638002980956
"2011-12-14",-2.38758235466592
"2011-12-15",-1.78867768964042
"2011-12-16",-1.54045068388161
"2011-12-17",-2.19949839974087
"2011-12-18",-3.05556127528173
"2011-12-19",-3.44396610844756
"2011-12-20",-3.84154737355691
"2011-12-21",-3.90304311014844
"2011-12-22",-2.98040161958436
"2011-12-23",-0.467327772015997
"2011-12-24",-2.74184543043704
"2011-12-25",-6.76392073984259
"2011-12-26",-6.45393058352075
"2011-12-27",-11.2265205910655
"2011-12-28",-13.7398130217765
"2011-12-29",-11.54440761226
"2011-12-30",-8.83948899239013
"2011-12-31",-11.1484708868795
"2012-01-01",-12.0830900547198
"2012-01-02",-10.9930651043554
"2012-01-03",-7.64158892304354
"2012-01-04",-5.88500638279676
"2012-01-05",-5.06548236136004
"2012-01-06",-4.27191715219994
"2012-01-07",-3.61817908666752
"2012-01-08",-3.46620549334316
"2012-01-09",-4.32513516772932
"2012-01-10",-4.79176627622918
"2012-01-11",-6.06248777457386
"2012-01-12",-7.56190592534962
"2012-01-13",-7.56559294396891
"2012-01-14",-6.82807240044637
"2012-01-15",-6.45627823250619
"2012-01-16",-6.47769362625239
"2012-01-17",-6.98909659446547
"2012-01-18",-7.67443137617781
"2012-01-19",-7.90664781450874
"2012-01-20",-8.19464206805186
"2012-01-21",-8.24713569377163
"2012-01-22",-8.12765455577829
"2012-01-23",-8.47345813308906
"2012-01-24",-8.78789278472373
"2012-01-25",-8.20462993752791
"2012-01-26",-7.39584280737639
"2012-01-27",-7.39551342107592
"2012-01-28",-8.05325985255375
"2012-01-29",-7.6780414754466
"2012-01-30",-7.03184932697094
"2012-01-31",-6.69440474882409
"2012-02-01",-7.17094014114084
"2012-02-02",-7.35947805657609
"2012-02-03",-7.62967159885807
"2012-02-04",-7.97750114578164
"2012-02-05",-8.65911541391779
"2012-02-06",-9.21493068097459
"2012-02-07",-8.96874349485091
"2012-02-08",-9.20056009391659
"2012-02-09",-9.98430318441062
"2012-02-10",-11.0441209043589
"2012-02-11",-11.1991447924125
"2012-02-12",-11.8024411919285
"2012-02-13",-11.4418111349882
"2012-02-14",-10.4337712876825
"2012-02-15",-10.2139961733864
"2012-02-16",-10.058731823815
"2012-02-17",-9.49633627981161
"2012-02-18",-8.93193371736531
"2012-02-19",-8.54072471296629
"2012-02-20",-7.96731683397901
"2012-02-21",-7.74249136413757
"2012-02-22",-8.36527834152267
"2012-02-23",-9.15676627765813
"2012-02-24",-10.1191483778255
"2012-02-25",-9.8615486963861
"2012-02-26",-9.63478308320218
"2012-02-27",-9.26671286760985
"2012-02-28",-9.76466543473896
"2012-02-29",-10.7234525427346
"2012-03-01",-11.4340083931874
"2012-03-02",-11.4221805612277
"2012-03-03",-11.2347884059924
"2012-03-04",-12.3961488909597
"2012-03-05",-12.9810739722626
"2012-03-06",-12.989598238607
"2012-03-07",-12.6568294307941
"2012-03-08",-12.2693252669719
"2012-03-09",-11.8791150119874
"2012-03-10",-11.9451747543135
"2012-03-11",-12.2411860456131
"2012-03-12",-11.5587714035042
"2012-03-13",-11.1232995425885
"2012-03-14",-11.2021865927221
"2012-03-15",-10.485167073363
"2012-03-16",-8.6981606830576
"2012-03-17",-7.97667356082864
"2012-03-18",-8.22641920874912
"2012-03-19",-7.98517572584388
"2012-03-20",-7.99456942209985
"2012-03-21",-8.60453891332428
"2012-03-22",-7.81628351289883
"2012-03-23",-6.9371021877798
"2012-03-24",-7.55021528116773
"2012-03-25",-8.36428927857946
"2012-03-26",-9.03913366700187
"2012-03-27",-7.7311763365681
"2012-03-28",-5.07211673686259
"2012-03-29",-7.09608486110784
"2012-03-30",-7.53825452902687
"2012-03-31",-7.10245775830233
"2012-04-01",-4.36059086539029
"2012-04-02",-3.01469811751801
"2012-04-03",-2.5818499183793
"2012-04-04",-1.90874128023492
"2012-04-05",-1.56160155386818
"2012-04-06",-1.30342866151231
"2012-04-07",-1.08993746704176
"2012-04-08",-0.934428210168232
"2012-04-09",-0.728171226415189
"2012-04-10",-0.558423365721659
"2012-04-11",-0.445663231402365
"2012-04-12",-0.376349453111879
"2012-04-13",-0.32565518106758
"2012-04-14",-0.234734844183117
"2012-04-15",-0.748762473007643
"2012-04-16",-1.37754932544343
"2012-04-17",-2.3808290427293
"2012-04-18",-3.45054752672807
"2012-04-19",-3.77341684161449
"2012-04-20",-3.61607812639861
"2012-04-21",-3.58872259918064
"2012-04-22",-3.40946943764136
"2012-04-23",-3.25735748459952
"2012-04-24",-3.03418931401274
"2012-04-25",-2.58220273743973
"2012-04-26",-2.04435371483719
"2012-04-27",-1.41634866765662
"2012-04-28",-1.07196042981548
"2012-04-29",-1.11381423040186
"2012-04-30",-1.14749484705337
"2012-05-01",-1.22775977601595
"2012-05-02",-1.2279990706086
"2012-05-03",-1.19484684147099
"2012-05-04",-1.01939395970213
"2012-05-05",-0.840738144225368
"2012-05-06",-0.670675817787897
"2012-05-07",-0.600807929940793
"2012-05-08",-0.549654018466415
"2012-05-09",-0.445675812907813
"2012-05-10",-0.43700006527797
"2012-05-11",-0.437003080434382
"2012-05-12",-0.405151224487801
"2012-05-13",-0.324179293467352
"2012-05-14",-0.306156903624619
"2012-05-15",-0.213176159891229
"2012-05-16",-0.212999998457561
"2012-05-17",-0.212765791967086
"2012-05-18",-0.153939890838182
"2012-05-19",-0.101169345490835
"2012-05-20",-0.101999977928083
"2012-05-21",-0.101999999999414
"2012-05-22",-0.102
"2012-05-23",-0.102
"2012-05-24",-0.102
"2012-05-25",-0.102
"2012-05-26",-0.102000000000002
"2012-05-27",-0.102000000089619
"2012-05-28",-0.102003372728401
"2012-05-29",-0.0547070383355705
"2012-05-30",-0.0177884592427885
"2012-05-31",-0.0048347714340956
"2012-06-01",0.0100003084889467
"2012-06-02",0.0100000000081971
"2012-06-03",0.0100000000000002
"2012-06-04",0.01
"2012-06-05",0.01
"2012-06-06",0.0100000000000006
"2012-06-07",0.0100000000239176
"2012-06-08",0.0100009001144963
"2012-06-09",0.0423332422631678
"2012-06-10",0.436571765277298
"2012-06-11",0.629495092461219
"2012-06-12",1.49484903133337
"2012-06-13",3.27288066329115
"2012-06-14",2.98167215665139
"2012-06-15",3.2169099771601
"2012-06-16",4.20840828649854
"2012-06-17",5.77376633120238
"2012-06-18",6.65531129507293
"2012-06-19",8.34983188801713
"2012-06-20",8.56308734155445
"2012-06-21",5.46290239442946
"2012-06-22",5.61093017212936
"2012-06-23",6.30472329973223
"2012-06-24",5.80296806157607
"2012-06-25",6.15401438733418
"2012-06-26",7.26249876170011
"2012-06-27",8.24366121224241
"2012-06-28",7.43863221371128
"2012-06-29",6.01751404248639
