"date","Tmean_C"
1981-01-01,-23.4169817406746
1981-01-02,-18.2416498343167
1981-01-03,-10.1710472418531
1981-01-04,-4.82365414870861
1981-01-05,-9.39275962740427
1981-01-06,-12.2380113046312
1981-01-07,-18.6727382098009
1981-01-08,-13.4208538300954
1981-01-09,-13.701034237241
1981-01-10,-23.2145010195077
1981-01-11,-21.0925250712849
1981-01-12,-10.8694346150063
1981-01-13,-18.2884640149439
1981-01-14,-22.0078546535379
1981-01-15,-22.9693159134094
1981-01-16,-23.5620560022263
1981-01-17,-25.3786356604412
1981-01-18,-22.8312093812257
1981-01-19,-18.3716102121664
1981-01-20,-11.4050850272227
1981-01-21,-18.8586026544735
1981-01-22,-21.4323150337067
1981-01-23,-19.5575066528277
1981-01-24,-16.9571463222461
1981-01-25,-14.8689461589684
1981-01-26,-17.9085216823724
1981-01-27,-17.3060637027536
1981-01-28,-12.8118011621156
1981-01-29,-15.8663135323152
1981-01-30,-20.5176141972101
1981-01-31,-20.9071087076429
1981-02-01,-21.5413338018667
1981-02-02,-20.5361060838402
1981-02-03,-15.8513188882705
1981-02-04,-17.8996643887168
1981-02-05,-20.4499801591277
1981-02-06,-22.2822660286072
1981-02-07,-24.6982725694658
1981-02-08,-21.9742599485458
1981-02-09,-19.1784620590132
1981-02-10,-13.6005096673604
1981-02-11,-20.7193304011865
1981-02-12,-14.3903140332584
1981-02-13,-26.4491249990008
1981-02-14,-25.9498716065746
1981-02-15,-27.3810059187778
1981-02-16,-18.2912105429246
1981-02-17,-9.38056591713578
1981-02-18,-12.6158498735249
1981-02-19,-13.3557640824996
1981-02-20,-6.44010579123716
1981-02-21,-5.28143277232926
1981-02-22,-6.61918562411446
1981-02-23,-3.83812504486906
1981-02-24,-1.04910013943362
1981-02-25,-0.775503832301976
1981-02-26,-2.28489142662328
1981-02-27,-6.69364458292034
1981-02-28,-13.6780553062627
1981-03-01,-14.2816172356434
1981-03-02,-6.41102674163437
1981-03-03,-1.10459327611091
1981-03-04,-0.589896208520144
1981-03-05,-2.35816422388532
1981-03-06,-4.37301159079464
1981-03-07,-6.07203626723436
1981-03-08,-5.8781980407937
1981-03-09,-7.32057451429125
1981-03-10,-10.584929081523
1981-03-11,-13.6088506849795
1981-03-12,-14.8081174677843
1981-03-13,-17.1833710988737
1981-03-14,-15.0397605247054
1981-03-15,-13.6366594428947
1981-03-16,-5.5348470485833
1981-03-17,-1.3936520745445
1981-03-18,-2.2720657457185
1981-03-19,-2.15158007368964
1981-03-20,-3.1990502620526
1981-03-21,-5.38068575848418
1981-03-22,-8.07391216742642
1981-03-23,-8.51755048499709
1981-03-24,-10.7068762323998
1981-03-25,-9.92675539344722
1981-03-26,-9.81103681490854
1981-03-27,-11.5710333875679
1981-03-28,-12.1552038368402
1981-03-29,-14.4840640538532
1981-03-30,-17.6215944135325
