"Date_Time","T"
"2013-08-07 12:00:00",16.903
"2013-08-07 13:00:00",18.8727445360328
"2013-08-07 14:00:00",19.9314235483785
"2013-08-07 15:00:00",20.234
"2013-08-07 16:00:00",19.9419648679288
"2013-08-07 17:00:00",19.2429211854707
"2013-08-07 18:00:00",18.331
"2013-08-07 19:00:00",17.3676922885482
"2013-08-07 20:00:00",16.3839287467757
"2013-08-07 21:00:00",15.378
"2013-08-07 22:00:00",14.3624141260266
"2013-08-07 23:00:00",13.4065490126119
"2013-08-08 00:00:00",12.594
"2013-08-08 01:00:00",11.9819475036417
"2013-08-08 02:00:00",11.5219122398139
"2013-08-08 03:00:00",11.139
"2013-08-08 04:00:00",10.7861291927398
"2013-08-08 05:00:00",10.527468694799
"2013-08-08 06:00:00",10.455
"2013-08-08 07:00:00",10.6474246142881
"2013-08-08 08:00:00",11.1303240921011
"2013-08-08 09:00:00",11.916
"2013-08-08 10:00:00",13.0035056834412
"2013-08-08 11:00:00",14.3389016034632
"2013-08-08 12:00:00",15.855
"2013-08-08 13:00:00",17.4630711704658
"2013-08-08 14:00:00",18.9882176421944
"2013-08-08 15:00:00",20.234
"2013-08-08 16:00:00",21.0286170421032
"2013-08-08 17:00:00",21.2988204203518
"2013-08-08 18:00:00",20.996
"2013-08-08 19:00:00",20.120127327788
"2013-08-08 20:00:00",18.8655006763985
"2013-08-08 21:00:00",17.475
"2013-08-08 22:00:00",16.158947720819
"2013-08-08 23:00:00",14.9974361333136
"2013-08-09 00:00:00",14.038
"2013-08-09 01:00:00",13.3008595667139
"2013-08-09 02:00:00",12.6969770125694
"2013-08-09 03:00:00",12.11
"2013-08-09 04:00:00",11.4813177160291
"2013-08-09 05:00:00",10.9832854460386
"2013-08-09 06:00:00",10.846
"2013-08-09 07:00:00",11.2534251247253
"2013-08-09 08:00:00",12.2049923143875
"2013-08-09 09:00:00",13.654
"2013-08-09 10:00:00",15.4867965998845
"2013-08-09 11:00:00",17.3219304815966
"2013-08-09 12:00:00",18.711
"2013-08-09 13:00:00",19.3199810683291
"2013-08-09 14:00:00",19.2723598333002
"2013-08-09 15:00:00",18.806
"2013-08-09 16:00:00",18.1309828305026
"2013-08-09 17:00:00",17.3462598148322
"2013-08-09 18:00:00",16.523
"2013-08-09 19:00:00",15.7281987207714
"2013-08-09 20:00:00",15.0121564629267
"2013-08-09 21:00:00",14.421
"2013-08-09 22:00:00",13.9825926567821
"2013-08-09 23:00:00",13.6517439630906
"2013-08-10 00:00:00",13.365
"2013-08-10 01:00:00",13.0723195409892
"2013-08-10 02:00:00",12.7773121291553
"2013-08-10 03:00:00",12.497
"2013-08-10 04:00:00",12.2484625125946
"2013-08-10 05:00:00",12.0490075202884
"2013-08-10 06:00:00",11.916
"2013-08-10 07:00:00",11.8675711493731
"2013-08-10 08:00:00",11.9249170489506
"2013-08-10 09:00:00",12.11
"2013-08-10 10:00:00",12.4234751121351
"2013-08-10 11:00:00",12.7807687283538
"2013-08-10 12:00:00",13.076
"2013-08-10 13:00:00",13.2341950687531
"2013-08-10 14:00:00",13.3040080376342
"2013-08-10 15:00:00",13.365
"2013-08-10 16:00:00",13.4624483165563
"2013-08-10 17:00:00",13.5044954174057
"2013-08-10 18:00:00",13.365
"2013-08-10 19:00:00",12.9595301835403
"2013-08-10 20:00:00",12.3704917742246
"2013-08-10 21:00:00",11.722
"2013-08-10 22:00:00",11.1196531715046
"2013-08-10 23:00:00",10.5949819301403
"2013-08-11 00:00:00",10.161
"2013-08-11 01:00:00",9.82478305636718
"2013-08-11 02:00:00",9.56965457928818
"2013-08-11 03:00:00",9.373
"2013-08-11 04:00:00",9.21480719561927
"2013-08-11 05:00:00",9.08547382678105
"2013-08-11 06:00:00",8.978
"2013-08-11 07:00:00",8.89506223522981
"2013-08-11 08:00:00",8.87804270618023
"2013-08-11 09:00:00",8.978
"2013-08-11 10:00:00",9.2155734930911
"2013-08-11 11:00:00",9.4897257188684
"2013-08-11 12:00:00",9.669
"2013-08-11 13:00:00",9.65719934796134
"2013-08-11 14:00:00",9.49916552945727
"2013-08-11 15:00:00",9.275
"2013-08-11 16:00:00",9.04903652247097
"2013-08-11 17:00:00",8.82253808922846
"2013-08-11 18:00:00",8.581
"2013-08-11 19:00:00",8.31587678437703
"2013-08-11 20:00:00",8.04245989140667
"2013-08-11 21:00:00",7.782
"2013-08-11 22:00:00",7.55160448816908
"2013-08-11 23:00:00",7.35180753033003
"2013-08-12 00:00:00",7.179
"2013-08-12 01:00:00",7.02914970739111
"2013-08-12 02:00:00",6.89653220949543
"2013-08-12 03:00:00",6.775
"2013-08-12 04:00:00",6.66046334893314
"2013-08-12 05:00:00",6.55706363168825
"2013-08-12 06:00:00",6.471
"2013-08-12 07:00:00",6.415663563543
"2013-08-12 08:00:00",6.43321326375157
"2013-08-12 09:00:00",6.573
"2013-08-12 10:00:00",6.86447498948747
"2013-08-12 11:00:00",7.25749072071287
"2013-08-12 12:00:00",7.682
"2013-08-12 13:00:00",8.08036240443306
"2013-08-12 14:00:00",8.44456459413771
"2013-08-12 15:00:00",8.779
"2013-08-12 16:00:00",9.07789020759512
"2013-08-12 17:00:00",9.29476942125482
"2013-08-12 18:00:00",9.373
"2013-08-12 19:00:00",9.27337306148277
"2013-08-12 20:00:00",9.02639475788006
"2013-08-12 21:00:00",8.68
"2013-08-12 22:00:00",8.28428421314046
"2013-08-12 23:00:00",7.89798488055828
"2013-08-13 00:00:00",7.582
"2013-08-13 01:00:00",7.37923082669612
"2013-08-13 02:00:00",7.26059164581276
"2013-08-13 03:00:00",7.179
"2013-08-13 04:00:00",7.09445914674174
"2013-08-13 05:00:00",6.99531520285734
"2013-08-13 06:00:00",6.877
"2013-08-13 07:00:00",6.78015480855915
"2013-08-13 08:00:00",6.926258653869
"2013-08-13 09:00:00",7.582
"2013-08-13 10:00:00",8.89688458198463
"2013-08-13 11:00:00",10.5516872187037
"2013-08-13 12:00:00",12.11
"2013-08-13 13:00:00",13.2273809375764
"2013-08-13 14:00:00",13.9272517305755
"2013-08-13 15:00:00",14.325
"2013-08-13 16:00:00",14.5127027788209
"2013-08-13 17:00:00",14.4891947478831
"2013-08-13 18:00:00",14.23
"2013-08-13 19:00:00",13.7259560952881
"2013-08-13 20:00:00",13.0291544630771
"2013-08-13 21:00:00",12.207
"2013-08-13 22:00:00",11.3344358029897
"2013-08-13 23:00:00",10.5165577701789
"2013-08-14 00:00:00",9.866
"2013-08-14 01:00:00",9.44852291497524
"2013-08-14 02:00:00",9.14239223398517
"2013-08-14 03:00:00",8.779
"2013-08-14 04:00:00",8.2609540185908
"2013-08-14 05:00:00",7.77572514573228
"2013-08-14 06:00:00",7.582
"2013-08-14 07:00:00",7.88766101066155
"2013-08-14 08:00:00",8.69737384975239
"2013-08-14 09:00:00",9.965
"2013-08-14 10:00:00",11.6016611980223
"2013-08-14 11:00:00",13.3475201959989
"2013-08-14 12:00:00",14.9
"2013-08-14 13:00:00",16.0379534565086
"2013-08-14 14:00:00",16.8659527736594
"2013-08-14 15:00:00",17.57
"2013-08-14 16:00:00",18.248228679647
"2013-08-14 17:00:00",18.647298338993
"2013-08-14 18:00:00",18.426
"2013-08-14 19:00:00",17.383613306385
"2013-08-14 20:00:00",15.881372388887
"2013-08-14 21:00:00",14.421
"2013-08-14 22:00:00",13.3857625392573
"2013-08-14 23:00:00",12.685100994348
"2013-08-15 00:00:00",12.11
"2013-08-15 01:00:00",11.4962994995486
"2013-08-15 02:00:00",10.8592606707581
"2013-08-15 03:00:00",10.259
"2013-08-15 04:00:00",9.75544686995553
"2013-08-15 05:00:00",9.40778224854537
"2013-08-15 06:00:00",9.275
