Date_Time,T
2013-08-08 18:00:00,13.558
2013-08-08 19:00:00,13.3127519
2013-08-08 20:00:00,12.91393708
2013-08-08 21:00:00,12.401
2013-08-08 22:00:00,11.81631474
2013-08-08 23:00:00,11.21397397
2013-08-09 00:00:00,10.651
2013-08-09 01:00:00,10.16976691
2013-08-09 02:00:00,9.754055915
2013-08-09 03:00:00,9.373
2013-08-09 04:00:00,9.012469464
2013-08-09 05:00:00,8.725283847
2013-08-09 06:00:00,8.581
2013-08-09 07:00:00,8.65528116
2013-08-09 08:00:00,9.048216105
2013-08-09 09:00:00,9.866
2013-08-09 10:00:00,11.12696145
2013-08-09 11:00:00,12.49796284
2013-08-09 12:00:00,13.558
2013-08-09 13:00:00,13.99687303
2013-08-09 14:00:00,13.94759919
2013-08-09 15:00:00,13.654
2013-08-09 16:00:00,13.32080568
2013-08-09 17:00:00,12.99638114
2013-08-09 18:00:00,12.69
2013-08-09 19:00:00,12.40886722
2013-08-09 20:00:00,12.15191327
2013-08-09 21:00:00,11.916
2013-08-09 22:00:00,11.69913286
2013-08-09 23:00:00,11.5038917
2013-08-10 00:00:00,11.334
2013-08-10 01:00:00,11.19060135
2013-08-10 02:00:00,11.06451992
2013-08-10 03:00:00,10.944
2013-08-10 04:00:00,10.82294321
2013-08-10 05:00:00,10.71788046
2013-08-10 06:00:00,10.651
2013-08-10 07:00:00,10.638811
2013-08-10 08:00:00,10.67510638
2013-08-10 09:00:00,10.748
2013-08-10 10:00:00,10.84825725
2013-08-10 11:00:00,10.97724958
2013-08-10 12:00:00,11.139
2013-08-10 13:00:00,11.32878965
2013-08-10 14:00:00,11.50693233
2013-08-10 15:00:00,11.625
2013-08-10 16:00:00,11.64554712
2013-08-10 17:00:00,11.57505814
2013-08-10 18:00:00,11.431
2013-08-10 19:00:00,11.22783669
2013-08-10 20:00:00,10.96802031
2013-08-10 21:00:00,10.651
2013-08-10 22:00:00,10.28436538
2013-08-10 23:00:00,9.908268019
2013-08-11 00:00:00,9.571
2013-08-11 01:00:00,9.309849955
2013-08-11 02:00:00,9.118092795
2013-08-11 03:00:00,8.978
2013-08-11 04:00:00,8.871457026
2013-08-11 05:00:00,8.778805244
2013-08-11 06:00:00,8.68
2013-08-11 07:00:00,8.567396014
2013-08-11 08:00:00,8.482945489
2013-08-11 09:00:00,8.481
2013-08-11 10:00:00,8.592403363
2013-08-11 11:00:00,8.753968357
2013-08-11 12:00:00,8.879
2013-08-11 13:00:00,8.899768311
2013-08-11 14:00:00,8.824403305
2013-08-11 15:00:00,8.68
2013-08-11 16:00:00,8.492856728
2013-08-11 17:00:00,8.286085089
2013-08-11 18:00:00,8.082
2013-08-11 19:00:00,7.898212185
2013-08-11 20:00:00,7.733515598
2013-08-11 21:00:00,7.582
2013-08-11 22:00:00,7.438924161
2013-08-11 23:00:00,7.304222889
2013-08-12 00:00:00,7.179
2013-08-12 01:00:00,7.064572652
2013-08-12 02:00:00,6.963111366
2013-08-12 03:00:00,6.877
2013-08-12 04:00:00,6.806377822
2013-08-12 05:00:00,6.742405723
2013-08-12 06:00:00,6.674
2013-08-12 07:00:00,6.599027172
2013-08-12 08:00:00,6.551154633
2013-08-12 09:00:00,6.573
2013-08-12 10:00:00,6.692217196
2013-08-12 11:00:00,6.876605375
2013-08-12 12:00:00,7.079
2013-08-12 13:00:00,7.26554849
2013-08-12 14:00:00,7.455646089
2013-08-12 15:00:00,7.682
2013-08-12 16:00:00,7.957922178
2013-08-12 17:00:00,8.219143601
2013-08-12 18:00:00,8.382
2013-08-12 19:00:00,8.382799835
2013-08-12 20:00:00,8.23774247
2013-08-12 21:00:00,7.983
2013-08-12 22:00:00,7.66054515
2013-08-12 23:00:00,7.335553184
2013-08-13 00:00:00,7.079
2013-08-13 01:00:00,6.941389935
2013-08-13 02:00:00,6.891341088
2013-08-13 03:00:00,6.877
2013-08-13 04:00:00,6.851858073
2013-08-13 05:00:00,6.790786166
2013-08-13 06:00:00,6.674
2013-08-13 07:00:00,6.521918514
2013-08-13 08:00:00,6.515773508
2013-08-13 09:00:00,6.877
2013-08-13 10:00:00,7.726653056
2013-08-13 11:00:00,8.784267949
2013-08-13 12:00:00,9.669
2013-08-13 13:00:00,10.10302482
2013-08-13 14:00:00,10.22059914
2013-08-13 15:00:00,10.259
2013-08-13 16:00:00,10.3954699
2013-08-13 17:00:00,10.56711326
2013-08-13 18:00:00,10.651
2013-08-13 19:00:00,10.55083633
2013-08-13 20:00:00,10.27687373
2013-08-13 21:00:00,9.866
2013-08-13 22:00:00,9.362555152
2013-08-13 23:00:00,8.840688105
2013-08-14 00:00:00,8.382
2013-08-14 01:00:00,8.041424544
2013-08-14 02:00:00,7.7672257
2013-08-14 03:00:00,7.481
2013-08-14 04:00:00,7.134228155
2013-08-14 05:00:00,6.797927612
2013-08-14 06:00:00,6.573
2013-08-14 07:00:00,6.564292465
2013-08-14 08:00:00,6.892434222
2013-08-14 09:00:00,7.682
2013-08-14 10:00:00,8.960009391
2013-08-14 11:00:00,10.36326143
2013-08-14 12:00:00,11.431
2013-08-14 13:00:00,11.83981812
2013-08-14 14:00:00,11.81570526
2013-08-14 15:00:00,11.722
2013-08-14 16:00:00,11.82771813
2013-08-14 17:00:00,12.02458421
2013-08-14 18:00:00,12.11
2013-08-14 19:00:00,11.93571678
2013-08-14 20:00:00,11.57088384
2013-08-14 21:00:00,11.139
2013-08-14 22:00:00,10.73722958
2013-08-14 23:00:00,10.35739895
2013-08-15 00:00:00,9.965
2013-08-15 01:00:00,9.537105652
2013-08-15 02:00:00,9.097112956
2013-08-15 03:00:00,8.68
2013-08-15 04:00:00,8.319495964
2013-08-15 05:00:00,8.044334411
2013-08-15 06:00:00,7.882
2013-08-15 07:00:00,7.8723179
2013-08-15 08:00:00,8.104475325
2013-08-15 09:00:00,8.68
2013-08-15 10:00:00,9.62804725
2013-08-15 11:00:00,10.68828281
2013-08-15 12:00:00,11.528
2013-08-15 13:00:00,11.9077894
2013-08-15 14:00:00,11.96143049
2013-08-15 15:00:00,11.916
2013-08-15 16:00:00,11.9451285
2013-08-15 17:00:00,12.00866191
2013-08-15 18:00:00,12.013
2013-08-15 19:00:00,11.88310401
2013-08-15 20:00:00,11.61818112
2013-08-15 21:00:00,11.236
2013-08-15 22:00:00,10.76552954
2013-08-15 23:00:00,10.28053953
2013-08-16 00:00:00,9.866
2013-08-16 01:00:00,9.580259315
2013-08-16 02:00:00,9.375179268
2013-08-16 03:00:00,9.176
2013-08-16 04:00:00,8.9344332
2013-08-16 05:00:00,8.70807673
2013-08-16 06:00:00,8.581
2013-08-16 07:00:00,8.627526405
2013-08-16 08:00:00,8.882995292
2013-08-16 09:00:00,9.373
2013-08-16 10:00:00,10.08331303
2013-08-16 11:00:00,10.84042358
2013-08-16 12:00:00,11.431
2013-08-16 13:00:00,11.70288813
2013-08-16 14:00:00,11.74864372
2013-08-16 15:00:00,11.722
2013-08-16 16:00:00,11.73880113
2013-08-16 17:00:00,11.76333489
2013-08-16 18:00:00,11.722
2013-08-16 19:00:00,11.56246292
2013-08-16 20:00:00,11.31746116
2013-08-16 21:00:00,11.041
2013-08-16 22:00:00,10.7794583
2013-08-16 23:00:00,10.54870934
2013-08-17 00:00:00,10.357
2013-08-17 01:00:00,10.2076298
2013-08-17 02:00:00,10.08410887
2013-08-17 03:00:00,9.965
2013-08-17 04:00:00,9.834466958
2013-08-17 05:00:00,9.699077409
