"Date_Time","T"
"2010-07-31 00:00:00",10.063
"2010-07-31 01:00:00",9.866
"2010-07-31 02:00:00",9.768
"2010-07-31 03:00:00",9.571
"2010-07-31 04:00:00",9.373
"2010-07-31 05:00:00",9.176
"2010-07-31 06:00:00",8.978
"2010-07-31 07:00:00",8.879
"2010-07-31 08:00:00",8.779
"2010-07-31 09:00:00",8.68
"2010-07-31 10:00:00",8.779
"2010-07-31 11:00:00",8.978
"2010-07-31 12:00:00",9.176
"2010-07-31 13:00:00",9.472
"2010-07-31 14:00:00",9.866
"2010-07-31 15:00:00",10.259
"2010-07-31 16:00:00",10.748
"2010-07-31 17:00:00",11.041
"2010-07-31 18:00:00",11.334
"2010-07-31 19:00:00",11.625
"2010-07-31 20:00:00",11.819
"2010-07-31 21:00:00",11.916
"2010-07-31 22:00:00",11.916
"2010-07-31 23:00:00",11.819
"2010-08-01 00:00:00",11.722
"2010-08-01 01:00:00",11.528
"2010-08-01 02:00:00",11.334
"2010-08-01 03:00:00",11.139
"2010-08-01 04:00:00",10.944
"2010-08-01 05:00:00",10.748
"2010-08-01 06:00:00",10.651
"2010-08-01 07:00:00",10.455
"2010-08-01 08:00:00",10.455
"2010-08-01 09:00:00",10.357
"2010-08-01 10:00:00",10.455
"2010-08-01 11:00:00",10.455
"2010-08-01 12:00:00",10.651
"2010-08-01 13:00:00",10.846
"2010-08-01 14:00:00",11.139
"2010-08-01 15:00:00",11.431
"2010-08-01 16:00:00",11.722
"2010-08-01 17:00:00",11.916
"2010-08-01 18:00:00",12.11
"2010-08-01 19:00:00",12.401
"2010-08-01 20:00:00",12.594
"2010-08-01 21:00:00",12.594
"2010-08-01 22:00:00",12.594
"2010-08-01 23:00:00",12.497
"2010-08-02 00:00:00",12.304
"2010-08-02 01:00:00",12.11
"2010-08-02 02:00:00",11.916
"2010-08-02 03:00:00",11.819
"2010-08-02 04:00:00",11.625
"2010-08-02 05:00:00",11.528
"2010-08-02 06:00:00",11.334
"2010-08-02 07:00:00",11.236
"2010-08-02 08:00:00",11.041
"2010-08-02 09:00:00",10.944
"2010-08-02 10:00:00",10.944
"2010-08-02 11:00:00",11.041
"2010-08-02 12:00:00",11.334
"2010-08-02 13:00:00",11.625
"2010-08-02 14:00:00",11.916
"2010-08-02 15:00:00",12.401
"2010-08-02 16:00:00",12.69
"2010-08-02 17:00:00",12.883
"2010-08-02 18:00:00",13.173
"2010-08-02 19:00:00",13.558
"2010-08-02 20:00:00",13.846
"2010-08-02 21:00:00",13.942
"2010-08-02 22:00:00",13.942
"2010-08-02 23:00:00",13.846
"2010-08-03 00:00:00",13.654
"2010-08-03 01:00:00",13.461
"2010-08-03 02:00:00",13.269
"2010-08-03 03:00:00",13.076
"2010-08-03 04:00:00",12.98
"2010-08-03 05:00:00",12.883
"2010-08-03 06:00:00",12.69
"2010-08-03 07:00:00",12.594
"2010-08-03 08:00:00",12.594
"2010-08-03 09:00:00",12.497
"2010-08-03 10:00:00",12.497
"2010-08-03 11:00:00",12.594
"2010-08-03 12:00:00",12.594
"2010-08-03 13:00:00",12.69
"2010-08-03 14:00:00",12.787
"2010-08-03 15:00:00",12.883
"2010-08-03 16:00:00",13.076
"2010-08-03 17:00:00",13.269
"2010-08-03 18:00:00",13.558
"2010-08-03 19:00:00",13.942
"2010-08-03 20:00:00",14.038
"2010-08-03 21:00:00",14.038
"2010-08-03 22:00:00",14.038
"2010-08-03 23:00:00",13.846
"2010-08-04 00:00:00",13.654
"2010-08-04 01:00:00",13.365
"2010-08-04 02:00:00",13.173
"2010-08-04 03:00:00",12.98
"2010-08-04 04:00:00",12.69
"2010-08-04 05:00:00",12.497
"2010-08-04 06:00:00",12.304
"2010-08-04 07:00:00",12.207
"2010-08-04 08:00:00",12.11
"2010-08-04 09:00:00",12.11
"2010-08-04 10:00:00",12.11
"2010-08-04 11:00:00",12.11
"2010-08-04 12:00:00",12.401
"2010-08-04 13:00:00",12.69
