Date_Time,T
2013-08-07 18:00,15.091
2013-08-07 19:00,14.6208926
2013-08-07 20:00,14.03241112
2013-08-07 21:00,13.365
2013-08-07 22:00,12.65996913
2013-08-07 23:00,11.96609011
2013-08-08 00:00,11.334
2013-08-08 01:00,10.80500866
2013-08-08 02:00,10.38311732
2013-08-08 03:00,10.063
2013-08-08 04:00,9.83603325
2013-08-08 05:00,9.68040358
2013-08-08 06:00,9.571
2013-08-08 07:00,9.512117595
2013-08-08 08:00,9.625675769
2013-08-08 09:00,10.063
2013-08-08 10:00,10.91757044
2013-08-08 11:00,12.05148594
2013-08-08 12:00,13.269
2013-08-08 13:00,14.39234138
2013-08-08 14:00,15.31563974
2013-08-08 15:00,15.951
2013-08-08 16:00,16.23647146
2013-08-08 17:00,16.21388103
2013-08-08 18:00,15.951
2013-08-08 19:00,15.50936536
2013-08-08 20:00,14.92557688
2013-08-08 21:00,14.23
2013-08-08 22:00,13.46177079
2013-08-08 23:00,12.69510775
2013-08-09 00:00,12.013
2013-08-09 01:00,11.47425519
2013-08-09 02:00,11.04095509
2013-08-09 03:00,10.651
2013-08-09 04:00,10.26261586
2013-08-09 05:00,9.915331156
2013-08-09 06:00,9.669
2013-08-09 07:00,9.598985067
2013-08-09 08:00,9.842683251
2013-08-09 09:00,10.553
2013-08-09 10:00,11.79396239
2013-08-09 11:00,13.27408399
2013-08-09 12:00,14.613
2013-08-09 13:00,15.5033876
2013-08-09 14:00,15.93009191
2013-08-09 15:00,15.951
2013-08-09 16:00,15.63730201
2013-08-09 17:00,15.11340023
2013-08-09 18:00,14.517
2013-08-09 19:00,13.96381177
2013-08-09 20:00,13.48156643
2013-08-09 21:00,13.076
2013-08-09 22:00,12.75015462
2013-08-09 23:00,12.496297
2013-08-10 00:00,12.304
2013-08-10 01:00,12.16001421
2013-08-10 02:00,12.03980113
2013-08-10 03:00,11.916
2013-08-10 04:00,11.77156633
2013-08-10 05:00,11.63072071
2013-08-10 06:00,11.528
2013-08-10 07:00,11.49168344
2013-08-10 08:00,11.52501974
2013-08-10 09:00,11.625
2013-08-10 10:00,11.78536658
2013-08-10 11:00,11.98686699
2013-08-10 12:00,12.207
2013-08-10 13:00,12.42088727
2013-08-10 14:00,12.59414194
2013-08-10 15:00,12.69
2013-08-10 16:00,12.6811584
2013-08-10 17:00,12.57815785
2013-08-10 18:00,12.401
2013-08-10 19:00,12.16610877
2013-08-10 20:00,11.87559705
2013-08-10 21:00,11.528
2013-08-10 22:00,11.13033246
2013-08-10 23:00,10.72352803
2013-08-11 00:00,10.357
2013-08-11 01:00,10.06815398
2013-08-11 02:00,9.846364898
2013-08-11 03:00,9.669
2013-08-11 04:00,9.517051614
2013-08-11 05:00,9.386012376
2013-08-11 06:00,9.275
2013-08-11 07:00,9.187676599
2013-08-11 08:00,9.145881893
2013-08-11 09:00,9.176
2013-08-11 10:00,9.289945692
2013-08-11 11:00,9.441756349
2013-08-11 12:00,9.571
2013-08-11 13:00,9.626614705
2013-08-11 14:00,9.595018638
2013-08-11 15:00,9.472
2013-08-11 16:00,9.263225116
2013-08-11 17:00,9.013872802
2013-08-11 18:00,8.779
2013-08-11 19:00,8.597744091
2013-08-11 20:00,8.445564227
2013-08-11 21:00,8.282
2013-08-11 22:00,8.080057779
2013-08-11 23:00,7.866611031
2013-08-12 00:00,7.682
2013-08-12 01:00,7.55458035
2013-08-12 02:00,7.464769427
2013-08-12 03:00,7.381
2013-08-12 04:00,7.280176378
2013-08-12 05:00,7.173089039
2013-08-12 06:00,7.079
2013-08-12 07:00,7.017603026
2013-08-12 08:00,7.010318862
2013-08-12 09:00,7.079
2013-08-12 10:00,7.235226333
2013-08-12 11:00,7.449487365
2013-08-12 12:00,7.682
2013-08-12 13:00,7.9037509
2013-08-12 14:00,8.128805753
2013-08-12 15:00,8.382
2013-08-12 16:00,8.670325621
2013-08-12 17:00,8.929400736
2013-08-12 18:00,9.077
2013-08-12 19:00,9.051354023
2013-08-12 20:00,8.872517231
2013-08-12 21:00,8.581
2013-08-12 22:00,8.222739767
2013-08-12 23:00,7.865382194
2013-08-13 00:00,7.582
2013-08-13 01:00,7.422464687
2013-08-13 02:00,7.343842883
2013-08-13 03:00,7.28
2013-08-13 04:00,7.178179264
2013-08-13 05:00,7.039135163
2013-08-13 06:00,6.877
2013-08-13 07:00,6.735003442
2013-08-13 08:00,6.772764613
2013-08-13 09:00,7.179
2013-08-13 10:00,8.059584745
2013-08-13 11:00,9.189028607
2013-08-13 12:00,10.259
2013-08-13 13:00,11.02747239
2013-08-13 14:00,11.51763948
2013-08-13 15:00,11.819
2013-08-13 16:00,11.99997013
2013-08-13 17:00,12.04463571
2013-08-13 18:00,11.916
2013-08-13 19:00,11.59309154
2013-08-13 20:00,11.11903992
2013-08-13 21:00,10.553
2013-08-13 22:00,9.953552594
2013-08-13 23:00,9.376982381
2013-08-14 00:00,8.879
2013-08-14 01:00,8.495624007
2013-08-14 02:00,8.184104627
2013-08-14 03:00,7.882
2013-08-14 04:00,7.544247674
2013-08-14 05:00,7.195302816
2013-08-14 06:00,6.877
2013-08-14 07:00,6.662903817
2013-08-14 08:00,6.753498925
2013-08-14 09:00,7.381
2013-08-14 10:00,8.666951875
2013-08-14 11:00,10.29022
2013-08-14 12:00,11.819
2013-08-14 13:00,12.91117757
2013-08-14 14:00,13.58339884
2013-08-14 15:00,13.942
2013-08-14 16:00,14.07667116
2013-08-14 17:00,14.01051798
2013-08-14 18:00,13.75
2013-08-14 19:00,13.31417481
2013-08-14 20:00,12.7724922
2013-08-14 21:00,12.207
2013-08-14 22:00,11.6834444
2013-08-14 23:00,11.20236507
