"Date_Time","T"
"2011-07-28 21:00:00",12.883
"2011-07-28 22:00:00",12.5634021520421
"2011-07-28 23:00:00",12.2746120285854
"2011-07-29 00:00:00",12.013
"2011-07-29 01:00:00",11.7741610223166
"2011-07-29 02:00:00",11.5505883942062
"2011-07-29 03:00:00",11.334
"2011-07-29 04:00:00",11.1199907957285
"2011-07-29 05:00:00",10.9196640242195
"2011-07-29 06:00:00",10.748
"2011-07-29 07:00:00",10.6199128318063
"2011-07-29 08:00:00",10.550051805212
"2011-07-29 09:00:00",10.553
"2011-07-29 10:00:00",10.6467282474166
"2011-07-29 11:00:00",10.862758384562
"2011-07-29 12:00:00",11.236
"2011-07-29 13:00:00",11.7766186229718
"2011-07-29 14:00:00",12.3958035454287
"2011-07-29 15:00:00",12.98
"2011-07-29 16:00:00",13.4362046681038
"2011-07-29 17:00:00",13.7536200263156
"2011-07-29 18:00:00",13.942
"2011-07-29 19:00:00",14.0116738157242
"2011-07-29 20:00:00",13.9752719048645
"2011-07-29 21:00:00",13.846
"2011-07-29 22:00:00",13.6422482171477
"2011-07-29 23:00:00",13.4031442060781
"2011-07-30 00:00:00",13.173
"2011-07-30 01:00:00",12.985407389759
"2011-07-30 02:00:00",12.8310771967488
"2011-07-30 03:00:00",12.69
"2011-07-30 04:00:00",12.5480111127051
"2011-07-30 05:00:00",12.4143247847044
"2011-07-30 06:00:00",12.304
"2011-07-30 07:00:00",12.2264000112724
"2011-07-30 08:00:00",12.1681051459152
"2011-07-30 09:00:00",12.11
"2011-07-30 10:00:00",12.0464629162792
"2011-07-30 11:00:00",12.0258472242275
"2011-07-30 12:00:00",12.11
"2011-07-30 13:00:00",12.3410075828699
"2011-07-30 14:00:00",12.6819133645823
"2011-07-30 15:00:00",13.076
"2011-07-30 16:00:00",13.4640252707596
"2011-07-30 17:00:00",13.7766474655915
"2011-07-30 18:00:00",13.942
"2011-07-30 19:00:00",13.9113728155733
"2011-07-30 20:00:00",13.7286819582368
"2011-07-30 21:00:00",13.461
"2011-07-30 22:00:00",13.1634834669471
"2011-07-30 23:00:00",12.8436247014611
"2011-07-31 00:00:00",12.497
"2011-07-31 01:00:00",12.1258044277495
"2011-07-31 02:00:00",11.7587081248075
"2011-07-31 03:00:00",11.431
"2011-07-31 04:00:00",11.1672617850179
"2011-07-31 05:00:00",10.9492465030125
"2011-07-31 06:00:00",10.748
"2011-07-31 07:00:00",10.5458150988454
"2011-07-31 08:00:00",10.3699725298091
"2011-07-31 09:00:00",10.259
"2011-07-31 10:00:00",10.2495889307114
"2011-07-31 11:00:00",10.3710855999733
"2011-07-31 12:00:00",10.651
"2011-07-31 13:00:00",11.0979773264571
"2011-07-31 14:00:00",11.645203588816
"2011-07-31 15:00:00",12.207
"2011-07-31 16:00:00",12.703094356053
"2011-07-31 17:00:00",13.0748407855032
"2011-07-31 18:00:00",13.269
"2011-07-31 19:00:00",13.2520896937755
"2011-07-31 20:00:00",13.0696554913933
"2011-07-31 21:00:00",12.787
"2011-07-31 22:00:00",12.459472794771
"2011-07-31 23:00:00",12.1026113229975
"2011-08-01 00:00:00",11.722
"2011-08-01 01:00:00",11.325426534548
"2011-08-01 02:00:00",10.9294918092091
"2011-08-01 03:00:00",10.553
"2011-08-01 04:00:00",10.208932178148
"2011-08-01 05:00:00",9.88697699572169
"2011-08-01 06:00:00",9.571
"2011-08-01 07:00:00",9.26265956767477
"2011-08-01 08:00:00",9.03478539308935
