Date_Time,T
2011-07-28 21:00,14.325
2011-07-28 22:00,14.16615705
2011-07-28 23:00,13.97212001
2011-07-29 00:00,13.75
2011-07-29 01:00,13.50667653
2011-07-29 02:00,13.24810269
2011-07-29 03:00,12.98
2011-07-29 04:00,12.70924795
2011-07-29 05:00,12.4473581
2011-07-29 06:00,12.207
2011-07-29 07:00,12.00370203
2011-07-29 08:00,11.86442787
2011-07-29 09:00,11.819
2011-07-29 10:00,11.89194392
2011-07-29 11:00,12.0865971
2011-07-29 12:00,12.401
2011-07-29 13:00,12.82589265
2011-07-29 14:00,13.32281336
2011-07-29 15:00,13.846
2011-07-29 16:00,14.35233733
2011-07-29 17:00,14.80929762
2011-07-29 18:00,15.187
2011-07-29 19:00,15.4599432
2011-07-29 20:00,15.62014431
2011-07-29 21:00,15.664
2011-07-29 22:00,15.59607505
2011-07-29 23:00,15.45360663
2011-07-30 00:00,15.282
2011-07-30 01:00,15.11768251
2011-07-30 02:00,14.9611699
2011-07-30 03:00,14.804
2011-07-30 04:00,14.64071343
2011-07-30 05:00,14.47786192
2011-07-30 06:00,14.325
2011-07-30 07:00,14.18872304
2011-07-30 08:00,14.06378982
2011-07-30 09:00,13.942
2011-07-30 10:00,13.82391294
2011-07-30 11:00,13.74512694
2011-07-30 12:00,13.75
2011-07-30 13:00,13.86862519
2011-07-30 14:00,14.07403576
2011-07-30 15:00,14.325
2011-07-30 16:00,14.58240111
2011-07-30 17:00,14.81558189
2011-07-30 18:00,14.996
2011-07-30 19:00,15.09736295
2011-07-30 20:00,15.10237744
2011-07-30 21:00,14.996
2011-07-30 22:00,14.77340635
2011-07-30 23:00,14.47064908
2011-07-31 00:00,14.134
2011-07-31 01:00,13.80193758
2011-07-31 02:00,13.48176697
2011-07-31 03:00,13.173
2011-07-31 04:00,12.87491741
2011-07-31 05:00,12.58587562
2011-07-31 06:00,12.304
2011-07-31 07:00,12.03268909
2011-07-31 08:00,11.79643424
2011-07-31 09:00,11.625
2011-07-31 10:00,11.54536328
2011-07-31 11:00,11.5733504
2011-07-31 12:00,11.722
2011-07-31 13:00,11.99204297
2011-07-31 14:00,12.334979
2011-07-31 15:00,12.69
2011-07-31 16:00,13.00524263
2011-07-31 17:00,13.26462251
2011-07-31 18:00,13.461
2011-07-31 19:00,13.58565318
2011-07-31 20:00,13.62353098
2011-07-31 21:00,13.558
2011-07-31 22:00,13.38029278
2011-07-31 23:00,13.11310544
2011-08-01 00:00,12.787
2011-08-01 01:00,12.43110162
2011-08-01 02:00,12.068788
2011-08-01 03:00,11.722
2011-08-01 04:00,11.40356001
2011-08-01 05:00,11.08981663
2011-08-01 06:00,10.748
2011-08-01 07:00,10.3690287
2011-08-01 08:00,10.03857509
2011-08-01 09:00,9.866
2011-08-01 10:00,9.933325193
2011-08-01 11:00,10.21321632
2011-08-01 12:00,10.651
2011-08-01 13:00,11.1933372
2011-08-01 14:00,11.79222629
2011-08-01 15:00,12.401
2011-08-01 16:00,12.9704001
2011-08-01 17:00,13.44080446
2011-08-01 18:00,13.75
2011-08-01 19:00,13.85672907
2011-08-01 20:00,13.80355586
2011-08-01 21:00,13.654
2011-08-01 22:00,13.46112805
2011-08-01 23:00,13.23619431
2011-08-02 00:00,12.98
2011-08-02 01:00,12.69624021
2011-08-02 02:00,12.40018542
2011-08-02 03:00,12.11
2011-08-02 04:00,11.83931854
2011-08-02 05:00,11.5836566
2011-08-02 06:00,11.334
2011-08-02 07:00,11.08937454
2011-08-02 08:00,10.88096597
2011-08-02 09:00,10.748
2011-08-02 10:00,10.72044255
2011-08-02 11:00,10.79122027
2011-08-02 12:00,10.944
2011-08-02 13:00,11.15852192
2011-08-02 14:00,11.39881961
2011-08-02 15:00,11.625
2011-08-02 16:00,11.80432162
2011-08-02 17:00,11.93264944
2011-08-02 18:00,12.013
2011-08-02 19:00,12.0490064
2011-08-02 20:00,12.04676783
2011-08-02 21:00,12.013
2011-08-02 22:00,11.95191204
2011-08-02 23:00,11.85768667
2011-08-03 00:00,11.722
2011-08-03 01:00,11.5423084
2011-08-03 02:00,11.3391892
2011-08-03 03:00,11.139
2011-08-03 04:00,10.95822474
2011-08-03 05:00,10.77385282
2011-08-03 06:00,10.553
2011-08-03 07:00,10.28582968
2011-08-03 08:00,10.05469582
2011-08-03 09:00,9.965
2011-08-03 10:00,10.09427134
2011-08-03 11:00,10.40854908
2011-08-03 12:00,10.846
2011-08-03 13:00,11.34930718
2011-08-03 14:00,11.87921896
2011-08-03 15:00,12.401
2011-08-03 16:00,12.88301847
2011-08-03 17:00,13.30605657
2011-08-03 18:00,13.654
2011-08-03 19:00,13.91250783
2011-08-03 20:00,14.07433255
2011-08-03 21:00,14.134
2011-08-03 22:00,14.09346873
2011-08-03 23:00,13.98442806
2011-08-04 00:00,13.846
2011-08-04 01:00,13.7104691
2011-08-04 02:00,13.58277003
2011-08-04 03:00,13.461
2011-08-04 04:00,13.34191413
2011-08-04 05:00,13.21689923
2011-08-04 06:00,13.076
2011-08-04 07:00,12.92142992
2011-08-04 08:00,12.8040775
2011-08-04 09:00,12.787
2011-08-04 10:00,12.91092173
2011-08-04 11:00,13.12723521
2011-08-04 12:00,13.365
2011-08-04 13:00,13.57684612
2011-08-04 14:00,13.80968536
2011-08-04 15:00,14.134
2011-08-04 16:00,14.58739751
2011-08-04 17:00,15.0759863
2011-08-04 18:00,15.473
2011-08-04 19:00,15.68193421
2011-08-04 20:00,15.72733239
2011-08-04 21:00,15.664
2011-08-04 22:00,15.53997677
2011-08-04 23:00,15.37623968
2011-08-05 00:00,15.187
2011-08-05 01:00,14.98308463
2011-08-05 02:00,14.76178297
2011-08-05 03:00,14.517
2011-08-05 04:00,14.24535136
2011-08-05 05:00,13.95429512
2011-08-05 06:00,13.654
2011-08-05 07:00,13.36488031
2011-08-05 08:00,13.14833284
2011-08-05 09:00,13.076
2011-08-05 10:00,13.20105333
2011-08-05 11:00,13.50278092
2011-08-05 12:00,13.942
2011-08-05 13:00,14.47138785
2011-08-05 14:00,15.011062
2011-08-05 15:00,15.473
2011-08-05 16:00,15.79246933
2011-08-05 17:00,15.99789702
2011-08-05 18:00,16.141
2011-08-05 19:00,16.25936445
2011-08-05 20:00,16.33405362
2011-08-05 21:00,16.332
2011-08-05 22:00,16.23199878
2011-08-05 23:00,16.0602959
2011-08-06 00:00,15.855
2011-08-06 01:00,15.64915895
2011-08-06 02:00,15.45557759
2011-08-06 03:00,15.282
2011-08-06 04:00,15.13399505
2011-08-06 05:00,15.00843077
2011-08-06 06:00,14.9
2011-08-06 07:00,14.80652753
2011-08-06 08:00,14.738366
2011-08-06 09:00,14.709
2011-08-06 10:00,14.72508002
2011-08-06 11:00,14.76592006
2011-08-06 12:00,14.804
2011-08-06 13:00,14.82548572
2011-08-06 14:00,14.8712871
2011-08-06 15:00,14.996
2011-08-06 16:00,15.23090302
2011-08-06 17:00,15.51400562
2011-08-06 18:00,15.76
2011-08-06 19:00,15.89960591
2011-08-06 20:00,15.92765337
2011-08-06 21:00,15.855
2011-08-06 22:00,15.69771039
2011-08-06 23:00,15.49267718
2011-08-07 00:00,15.282
2011-08-07 01:00,15.0956266
2011-08-07 02:00,14.91489717
2011-08-07 03:00,14.709
2011-08-07 04:00,14.45859801
2011-08-07 05:00,14.19025264
2011-08-07 06:00,13.942
2011-08-07 07:00,13.74309248
2011-08-07 08:00,13.5876478
2011-08-07 09:00,13.461
