Date_Time,T
2011-07-28 21:00,12.883
2011-07-28 22:00,12.56340215
2011-07-28 23:00,12.27461203
2011-07-29 00:00,12.013
2011-07-29 01:00,11.77416102
2011-07-29 02:00,11.55058839
2011-07-29 03:00,11.334
2011-07-29 04:00,11.1199908
2011-07-29 05:00,10.91966402
2011-07-29 06:00,10.748
2011-07-29 07:00,10.61991283
2011-07-29 08:00,10.55005181
2011-07-29 09:00,10.553
2011-07-29 10:00,10.64672825
2011-07-29 11:00,10.86275838
2011-07-29 12:00,11.236
2011-07-29 13:00,11.77661862
2011-07-29 14:00,12.39580355
2011-07-29 15:00,12.98
2011-07-29 16:00,13.43620467
2011-07-29 17:00,13.75362003
2011-07-29 18:00,13.942
2011-07-29 19:00,14.01167382
2011-07-29 20:00,13.9752719
2011-07-29 21:00,13.846
2011-07-29 22:00,13.64224822
2011-07-29 23:00,13.40314421
2011-07-30 00:00,13.173
2011-07-30 01:00,12.98540739
2011-07-30 02:00,12.8310772
2011-07-30 03:00,12.69
2011-07-30 04:00,12.54801111
2011-07-30 05:00,12.41432478
2011-07-30 06:00,12.304
2011-07-30 07:00,12.22640001
2011-07-30 08:00,12.16810515
2011-07-30 09:00,12.11
2011-07-30 10:00,12.04646292
2011-07-30 11:00,12.02584722
2011-07-30 12:00,12.11
2011-07-30 13:00,12.34100758
2011-07-30 14:00,12.68191336
2011-07-30 15:00,13.076
2011-07-30 16:00,13.46402527
2011-07-30 17:00,13.77664747
2011-07-30 18:00,13.942
2011-07-30 19:00,13.91137282
2011-07-30 20:00,13.72868196
2011-07-30 21:00,13.461
2011-07-30 22:00,13.16348347
2011-07-30 23:00,12.8436247
2011-07-31 00:00,12.497
2011-07-31 01:00,12.12580443
2011-07-31 02:00,11.75870812
2011-07-31 03:00,11.431
2011-07-31 04:00,11.16726179
2011-07-31 05:00,10.9492465
2011-07-31 06:00,10.748
2011-07-31 07:00,10.5458151
2011-07-31 08:00,10.36997253
2011-07-31 09:00,10.259
2011-07-31 10:00,10.24958893
2011-07-31 11:00,10.3710856
2011-07-31 12:00,10.651
2011-07-31 13:00,11.09797733
2011-07-31 14:00,11.64520359
2011-07-31 15:00,12.207
2011-07-31 16:00,12.70309436
2011-07-31 17:00,13.07484079
2011-07-31 18:00,13.269
2011-07-31 19:00,13.25208969
2011-07-31 20:00,13.06965549
2011-07-31 21:00,12.787
2011-07-31 22:00,12.45947279
2011-07-31 23:00,12.10261132
2011-08-01 00:00,11.722
2011-08-01 01:00,11.32542653
2011-08-01 02:00,10.92949181
2011-08-01 03:00,10.553
2011-08-01 04:00,10.20893218
2011-08-01 05:00,9.886976996
2011-08-01 06:00,9.571
2011-08-01 07:00,9.262659568
2011-08-01 08:00,9.034785393
2011-08-01 09:00,8.978
2011-08-01 10:00,9.161466588
2011-08-01 11:00,9.568511062
2011-08-01 12:00,10.161
2011-08-01 13:00,10.89084445
2011-08-01 14:00,11.67013332
2011-08-01 15:00,12.401
2011-08-01 16:00,12.99778524
2011-08-01 17:00,13.42365935
2011-08-01 18:00,13.654
2011-08-01 19:00,13.67690347
2011-08-01 20:00,13.5313404
2011-08-01 21:00,13.269
2011-08-01 22:00,12.93819346
2011-08-01 23:00,12.5737198
2011-08-02 00:00,12.207
2011-08-02 01:00,11.86310046
2011-08-02 02:00,11.54166928
2011-08-02 03:00,11.236
2011-08-02 04:00,10.94340471
2011-08-02 05:00,10.67726975
2011-08-02 06:00,10.455
2011-08-02 07:00,10.29161403
2011-08-02 08:00,10.19258507
2011-08-02 09:00,10.161
2011-08-02 10:00,10.20184286
2011-08-02 11:00,10.32768627
2011-08-02 12:00,10.553
2011-08-02 13:00,10.87586637
2011-08-02 14:00,11.22881798
2011-08-02 15:00,11.528
2011-08-02 16:00,11.71009906
2011-08-02 17:00,11.79396772
2011-08-02 18:00,11.819
2011-08-02 19:00,11.81670034
2011-08-02 20:00,11.78701484
2011-08-02 21:00,11.722
2011-08-02 22:00,11.61735883
2011-08-02 23:00,11.48338033
2011-08-03 00:00,11.334
2011-08-03 01:00,11.17993842
2011-08-03 02:00,11.01905644
2011-08-03 03:00,10.846
2011-08-03 04:00,10.6575912
2011-08-03 05:00,10.45935686
2011-08-03 06:00,10.259
2011-08-03 07:00,10.0732153
2011-08-03 08:00,9.954664246
2011-08-03 09:00,9.965
2011-08-03 10:00,10.15310315
2011-08-03 11:00,10.51676393
2011-08-03 12:00,11.041
2011-08-03 13:00,11.69426099
2011-08-03 14:00,12.37872448
2011-08-03 15:00,12.98
2011-08-03 16:00,13.40981584
2011-08-03 17:00,13.6843752
2011-08-03 18:00,13.846
2011-08-03 19:00,13.92847564
2011-08-03 20:00,13.9314414
2011-08-03 21:00,13.846
2011-08-03 22:00,13.67076306
2011-08-03 23:00,13.43437773
2011-08-04 00:00,13.173
2011-08-04 01:00,12.91895358
2011-08-04 02:00,12.68923288
2011-08-04 03:00,12.497
2011-08-04 04:00,12.34923743
2011-08-04 05:00,12.22820926
2011-08-04 06:00,12.11
2011-08-04 07:00,11.98487449
2011-08-04 08:00,11.89981897
2011-08-04 09:00,11.916
2011-08-04 10:00,12.07274608
2011-08-04 11:00,12.32203339
2011-08-04 12:00,12.594
2011-08-04 13:00,12.84151154
2011-08-04 14:00,13.10834377
2011-08-04 15:00,13.461
2011-08-04 16:00,13.93283738
