Date_Time,T
2012-07-25 11:00,8.653253631
2012-07-25 12:00,9.001116267
2012-07-25 13:00,9.373
2012-07-25 14:00,9.751127052
2012-07-25 15:00,10.11771964
2012-07-25 16:00,10.455
2012-07-25 17:00,10.74251664
2012-07-25 18:00,10.9491233
2012-07-25 19:00,11.041
2012-07-25 20:00,10.99769527
2012-07-25 21:00,10.8522316
2012-07-25 22:00,10.651
2012-07-25 23:00,10.43255414
2012-07-26 00:00,10.20409844
2012-07-26 01:00,9.965
2012-07-26 02:00,9.714569653
2012-07-26 03:00,9.451893156
2012-07-26 04:00,9.176
2012-07-26 05:00,8.894130212
2012-07-26 06:00,8.646365973
2012-07-26 07:00,8.481
2012-07-26 08:00,8.432205794
2012-07-26 09:00,8.477679988
2012-07-26 10:00,8.581
2012-07-26 11:00,8.709602168
2012-07-26 12:00,8.846358518
2012-07-26 13:00,8.978
2012-07-26 14:00,9.093681831
2012-07-26 15:00,9.192256309
2012-07-26 16:00,9.275
2012-07-26 17:00,9.340670507
2012-07-26 18:00,9.377949579
2012-07-26 19:00,9.373
2012-07-26 20:00,9.316080585
2012-07-26 21:00,9.213834265
2012-07-26 22:00,9.077
2012-07-26 23:00,8.916859004
2012-07-27 00:00,8.746861509
2012-07-27 01:00,8.581
2012-07-27 02:00,8.43081673
2012-07-27 03:00,8.298053031
2012-07-27 04:00,8.182
2012-07-27 05:00,8.084022222
2012-07-27 06:00,8.01377822
2012-07-27 07:00,7.983
2012-07-27 08:00,8.00109438
2012-07-27 09:00,8.068167422
2012-07-27 10:00,8.182
2012-07-27 11:00,8.340266925
2012-07-27 12:00,8.540218759
2012-07-27 13:00,8.779
2012-07-27 14:00,9.048986068
2012-07-27 15:00,9.323476062
2012-07-27 16:00,9.571
2012-07-27 17:00,9.761159172
2012-07-27 18:00,9.867839956
2012-07-27 19:00,9.866
2012-07-27 20:00,9.742303168
2012-07-27 21:00,9.530238187
2012-07-27 22:00,9.275
2012-07-27 23:00,9.013591118
2012-07-28 00:00,8.750244331
2012-07-28 01:00,8.481
2012-07-28 02:00,8.204999027
2012-07-28 03:00,7.933784487
2012-07-28 04:00,7.682
2012-07-28 05:00,7.463894256
2012-07-28 06:00,7.292136237
2012-07-28 07:00,7.179
2012-07-28 08:00,7.146683209
2012-07-28 09:00,7.25707797
2012-07-28 10:00,7.582
2012-07-28 11:00,8.156558094
2012-07-28 12:00,8.869033364
2012-07-28 13:00,9.571
2012-07-28 14:00,10.1405659
2012-07-28 15:00,10.56197376
2012-07-28 16:00,10.846
2012-07-28 17:00,11.00562276
2012-07-28 18:00,11.06262715
2012-07-28 19:00,11.041
2012-07-28 20:00,10.95764676
2012-07-28 21:00,10.80114728
2012-07-28 22:00,10.553
2012-07-28 23:00,10.20945687
2012-07-29 00:00,9.82578375
2012-07-29 01:00,9.472
2012-07-29 02:00,9.199192434
2012-07-29 03:00,8.982717723
2012-07-29 04:00,8.779
2012-07-29 05:00,8.561995617
2012-07-29 06:00,8.375789802
2012-07-29 07:00,8.282
2012-07-29 08:00,8.320380652
2012-07-29 09:00,8.44323418
2012-07-29 10:00,8.581
2012-07-29 11:00,8.682296589
2012-07-29 12:00,8.768458664
2012-07-29 13:00,8.879
2012-07-29 14:00,9.046729288
2012-07-29 15:00,9.277634869
2012-07-29 16:00,9.571
2012-07-29 17:00,9.912638112
2012-07-29 18:00,10.23448334
2012-07-29 19:00,10.455
2012-07-29 20:00,10.51360715
2012-07-29 21:00,10.43354288
2012-07-29 22:00,10.259
2012-07-29 23:00,10.02904439
2012-07-30 00:00,9.762234041
2012-07-30 01:00,9.472
2012-07-30 02:00,9.171252336
2012-07-30 03:00,8.870817256
2012-07-30 04:00,8.581
2012-07-30 05:00,8.312242564
2012-07-30 06:00,8.07553397
2012-07-30 07:00,7.882
2012-07-30 08:00,7.757962595
2012-07-30 09:00,7.790528344
2012-07-30 10:00,8.082
2012-07-30 11:00,8.69475891
2012-07-30 12:00,9.531500802
2012-07-30 13:00,10.455
2012-07-30 14:00,11.33618695
2012-07-30 15:00,12.0786166
2012-07-30 16:00,12.594
2012-07-30 17:00,12.81993773
2012-07-30 18:00,12.79758837
2012-07-30 19:00,12.594
2012-07-30 20:00,12.27480286
2012-07-30 21:00,11.89995584
2012-07-30 22:00,11.528
2012-07-30 23:00,11.20036935
2012-07-31 00:00,10.89006975
2012-07-31 01:00,10.553
2012-07-31 02:00,10.15746046
2012-07-31 03:00,9.721357744
2012-07-31 04:00,9.275
2012-07-31 05:00,8.848862865
2012-07-31 06:00,8.474091865
2012-07-31 07:00,8.182
2012-07-31 08:00,8.006384372
2012-07-31 09:00,7.990978498
2012-07-31 10:00,8.182
2012-07-31 11:00,8.603821869
2012-07-31 12:00,9.193438585
2012-07-31 13:00,9.866
2012-07-31 14:00,10.5364763
2012-07-31 15:00,11.11911901
2012-07-31 16:00,11.528
2012-07-31 17:00,11.70579145
2012-07-31 18:00,11.70956685
2012-07-31 19:00,11.625
2012-07-31 20:00,11.5170616
2012-07-31 21:00,11.3679099
2012-07-31 22:00,11.139
2012-07-31 23:00,10.80936954
2012-08-01 00:00,10.42838616
2012-08-01 01:00,10.063
2012-08-01 02:00,9.763312095
2012-08-01 03:00,9.512026963
2012-08-01 04:00,9.275
2012-08-01 05:00,9.028196897
2012-08-01 06:00,8.788024512
2012-08-01 07:00,8.581
2012-08-01 08:00,8.443122541
2012-08-01 09:00,8.448319432
2012-08-01 10:00,8.68
2012-08-01 11:00,9.180349977
2012-08-01 12:00,9.826660722
2012-08-01 13:00,10.455
2012-08-01 14:00,10.93607014
2012-08-01 15:00,11.27911175
2012-08-01 16:00,11.528
2012-08-01 17:00,11.71440649
2012-08-01 18:00,11.82118856
2012-08-01 19:00,11.819
2012-08-01 20:00,11.68863724
2012-08-01 21:00,11.45146734
2012-08-01 22:00,11.139
2012-08-01 23:00,10.78267416
2012-08-02 00:00,10.41364577
2012-08-02 01:00,10.063
2012-08-02 02:00,9.755999431
2012-08-02 03:00,9.494616239
2012-08-02 04:00,9.275
2012-08-02 05:00,9.095179964
2012-08-02 06:00,8.960704087
2012-08-02 07:00,8.879
2012-08-02 08:00,8.852095527
2012-08-02 09:00,8.860419264
2012-08-02 10:00,8.879
2012-08-02 11:00,8.895104595
2012-08-02 12:00,8.94495219
2012-08-02 13:00,9.077
2012-08-02 14:00,9.314412021
2012-08-02 15:00,9.579179383
2012-08-02 16:00,9.768
2012-08-02 17:00,9.804432508
2012-08-02 18:00,9.719478427
2012-08-02 19:00,9.571
2012-08-02 20:00,9.407746836
2012-08-02 21:00,9.242018019
2012-08-02 22:00,9.077
2012-08-02 23:00,8.914506075
2012-08-03 00:00,8.750856906
2012-08-03 01:00,8.581
2012-08-03 02:00,8.403525162
2012-08-03 03:00,8.231591395
2012-08-03 04:00,8.082
2012-08-03 05:00,7.965874758
2012-08-03 06:00,7.871629365
2012-08-03 07:00,7.782
2012-08-03 08:00,7.683901733
2012-08-03 09:00,7.580965218
2012-08-03 10:00,7.481
2012-08-03 11:00,7.391925716
2012-08-03 12:00,7.322102356
2012-08-03 13:00,7.28
2012-08-03 14:00,7.269469477
2012-08-03 15:00,7.275884617
2012-08-03 16:00,7.28
2012-08-03 17:00,7.266011191
2012-08-03 18:00,7.231877695
2012-08-03 19:00,7.179
2012-08-03 20:00,7.110856129
2012-08-03 21:00,7.039234234
2012-08-03 22:00,6.978
2012-08-03 23:00,6.936638366
2012-08-04 00:00,6.907111294
2012-08-04 01:00,6.877
2012-08-04 02:00,6.834442258
2012-08-04 03:00,6.769802071
2012-08-04 04:00,6.674
2012-08-04 05:00,6.543851862
2012-08-04 06:00,6.399754496
2012-08-04 07:00,6.268
2012-08-04 08:00,6.180816962
2012-08-04 09:00,6.194179943
2012-08-04 10:00,6.37
2012-08-04 11:00,6.747621032
2012-08-04 12:00,7.276118322
2012-08-04 13:00,7.882
2012-08-04 14:00,8.489698911
2012-08-04 15:00,9.015346768
2012-08-04 16:00,9.373
2012-08-04 17:00,9.502509251
2012-08-04 18:00,9.446902015
2012-08-04 19:00,9.275
2012-08-04 20:00,9.045671493
2012-08-04 21:00,8.777971099
2012-08-04 22:00,8.481
2012-08-04 23:00,8.166693665
2012-08-05 00:00,7.858324701
2012-08-05 01:00,7.582
2012-08-05 02:00,7.355368661
2012-08-05 03:00,7.162248615
2012-08-05 04:00,6.978
2012-08-05 05:00,6.786831691
2012-08-05 06:00,6.608347506
2012-08-05 07:00,6.471
2012-08-05 08:00,6.406341613
2012-08-05 09:00,6.458324325
2012-08-05 10:00,6.674
2012-08-05 11:00,7.07113519
2012-08-05 12:00,7.550355195
2012-08-05 13:00,7.983
2012-08-05 14:00,8.268784293
2012-08-05 15:00,8.420921563
2012-08-05 16:00,8.481
2012-08-05 17:00,8.48532023
2012-08-05 18:00,8.449032626
2012-08-05 19:00,8.382
2012-08-05 20:00,8.293601455
2012-08-05 21:00,8.191281265
2012-08-05 22:00,8.082
2012-08-05 23:00,7.972718396
2012-08-06 00:00,7.870397868
2012-08-06 01:00,7.782
2012-08-06 02:00,7.711228665
