"Date_Time","T"
"2013-08-07 18:00:00",13.942
"2013-08-07 19:00:00",13.5522818616884
"2013-08-07 20:00:00",13.0945287752687
"2013-08-07 21:00:00",12.594
"2013-08-07 22:00:00",12.0778306420419
"2013-08-07 23:00:00",11.580659195155
"2013-08-08 00:00:00",11.139
"2013-08-08 01:00:00",10.7799881627365
"2013-08-08 02:00:00",10.4932418515189
"2013-08-08 03:00:00",10.259
"2013-08-08 04:00:00",10.0646241144194
"2013-08-08 05:00:00",9.92596599136219
"2013-08-08 06:00:00",9.866
"2013-08-08 07:00:00",9.90292278699332
"2013-08-08 08:00:00",10.0358201089583
"2013-08-08 09:00:00",10.259
"2013-08-08 10:00:00",10.5674254783481
"2013-08-08 11:00:00",10.9586794987305
"2013-08-08 12:00:00",11.431
"2013-08-08 13:00:00",11.9665604847996
"2013-08-08 14:00:00",12.4832767109345
"2013-08-08 15:00:00",12.883
"2013-08-08 16:00:00",13.0926659157867
"2013-08-08 17:00:00",13.1395469908649
"2013-08-08 18:00:00",13.076
"2013-08-08 19:00:00",12.9415906668684
"2013-08-08 20:00:00",12.7247205107911
"2013-08-08 21:00:00",12.401
"2013-08-08 22:00:00",11.964415861184
"2013-08-08 23:00:00",11.4824598548595
"2013-08-09 00:00:00",11.041
"2013-08-09 01:00:00",10.7015607032105
"2013-08-09 02:00:00",10.4282919216227
"2013-08-09 03:00:00",10.161
"2013-08-09 04:00:00",9.86830428893714
"2013-08-09 05:00:00",9.63407616235357
"2013-08-09 06:00:00",9.571
"2013-08-09 07:00:00",9.76259251141135
"2013-08-09 08:00:00",10.1756997252594
"2013-08-09 09:00:00",10.748
"2013-08-09 10:00:00",11.4096589987508
"2013-08-09 11:00:00",12.0607916032756
"2013-08-09 12:00:00",12.594
"2013-08-09 13:00:00",12.9264751972892
"2013-08-09 14:00:00",13.0737634912678
"2013-08-09 15:00:00",13.076
"2013-08-09 16:00:00",12.9725883602405
"2013-08-09 17:00:00",12.8000062835051
"2013-08-09 18:00:00",12.594
"2013-08-09 19:00:00",12.3858750654525
"2013-08-09 20:00:00",12.1891743376747
"2013-08-09 21:00:00",12.013
"2013-08-09 22:00:00",11.8637261927644
"2013-08-09 23:00:00",11.7368148843146
"2013-08-10 00:00:00",11.625
"2013-08-10 01:00:00",11.5219979412677
"2013-08-10 02:00:00",11.4254550139557
"2013-08-10 03:00:00",11.334
"2013-08-10 04:00:00",11.2485783384613
"2013-08-10 05:00:00",11.1794020968996
"2013-08-10 06:00:00",11.139
"2013-08-10 07:00:00",11.1369479641465
"2013-08-10 08:00:00",11.1710106725199
"2013-08-10 09:00:00",11.236
"2013-08-10 10:00:00",11.3253705456935
"2013-08-10 11:00:00",11.4271478056135
"2013-08-10 12:00:00",11.528
"2013-08-10 13:00:00",11.6157180012277
"2013-08-10 14:00:00",11.6825832902113
"2013-08-10 15:00:00",11.722
"2013-08-10 16:00:00",11.7279426345807
"2013-08-10 17:00:00",11.6966671816895
"2013-08-10 18:00:00",11.625
"2013-08-10 19:00:00",11.5098818308198
"2013-08-10 20:00:00",11.3487109459935
"2013-08-10 21:00:00",11.139
"2013-08-10 22:00:00",10.8843078199179
"2013-08-10 23:00:00",10.6123779232253
"2013-08-11 00:00:00",10.357
"2013-08-11 01:00:00",10.1459609635826
"2013-08-11 02:00:00",9.98303662036455
"2013-08-11 03:00:00",9.866
"2013-08-11 04:00:00",9.78895943686277
"2013-08-11 05:00:00",9.73136448420537
"2013-08-11 06:00:00",9.669
"2013-08-11 07:00:00",9.58731240007744
"2013-08-11 08:00:00",9.51039433170286
"2013-08-11 09:00:00",9.472
"2013-08-11 10:00:00",9.49275392579043
"2013-08-11 11:00:00",9.54076189268691
"2013-08-11 12:00:00",9.571
"2013-08-11 13:00:00",9.54837560046454
"2013-08-11 14:00:00",9.47752106051246
"2013-08-11 15:00:00",9.373
"2013-08-11 16:00:00",9.24844737605512
"2013-08-11 17:00:00",9.11378349489286
"2013-08-11 18:00:00",8.978
"2013-08-11 19:00:00",8.84739045087052
"2013-08-11 20:00:00",8.7174560710272
"2013-08-11 21:00:00",8.581
"2013-08-11 22:00:00",8.43532415379613
"2013-08-11 23:00:00",8.29572555433169
"2013-08-12 00:00:00",8.182
"2013-08-12 01:00:00",8.10612774875978
"2013-08-12 02:00:00",8.04882689683124
"2013-08-12 03:00:00",7.983
"2013-08-12 04:00:00",7.88964633264624
"2013-08-12 05:00:00",7.78215204352853
"2013-08-12 06:00:00",7.682
"2013-08-12 07:00:00",7.60850914287747
"2013-08-12 08:00:00",7.57234270683242
"2013-08-12 09:00:00",7.582
"2013-08-12 10:00:00",7.64268746621423
"2013-08-12 11:00:00",7.74644009210474
"2013-08-12 12:00:00",7.882
"2013-08-12 13:00:00",8.03866691819151
"2013-08-12 14:00:00",8.2079709988227
"2013-08-12 15:00:00",8.382
"2013-08-12 16:00:00",8.55008930546416
"2013-08-12 17:00:00",8.69056480149333
"2013-08-12 18:00:00",8.779
"2013-08-12 19:00:00",8.79442030439628
"2013-08-12 20:00:00",8.72965868409284
"2013-08-12 21:00:00",8.581
"2013-08-12 22:00:00",8.35537762509886
"2013-08-12 23:00:00",8.1023189806538
"2013-08-13 00:00:00",7.882
"2013-08-13 01:00:00",7.73840252854159
"2013-08-13 02:00:00",7.6507320599586
"2013-08-13 03:00:00",7.582
"2013-08-13 04:00:00",7.5011604088829
"2013-08-13 05:00:00",7.40093796469697
"2013-08-13 06:00:00",7.28
"2013-08-13 07:00:00",7.15180768777864
"2013-08-13 08:00:00",7.08899756273498
"2013-08-13 09:00:00",7.179
"2013-08-13 10:00:00",7.4774606918544
"2013-08-13 11:00:00",7.9128865991779
"2013-08-13 12:00:00",8.382
"2013-08-13 13:00:00",8.79686806332229
"2013-08-13 14:00:00",9.13093752203488
"2013-08-13 15:00:00",9.373
"2013-08-13 16:00:00",9.51688186967124
"2013-08-13 17:00:00",9.57654849786774
"2013-08-13 18:00:00",9.571
"2013-08-13 19:00:00",9.5126785320668
"2013-08-13 20:00:00",9.38779441242007
"2013-08-13 21:00:00",9.176
"2013-08-13 22:00:00",8.87421881687637
"2013-08-13 23:00:00",8.54845903763718
"2013-08-14 00:00:00",8.282
"2013-08-14 01:00:00",8.12889064487217
"2013-08-14 02:00:00",8.0262583259201
"2013-08-14 03:00:00",7.882
"2013-08-14 04:00:00",7.64110749252385
"2013-08-14 05:00:00",7.39695210312685
"2013-08-14 06:00:00",7.28
"2013-08-14 07:00:00",7.39053123688428
"2013-08-14 08:00:00",7.70808140972063
"2013-08-14 09:00:00",8.182
"2013-08-14 10:00:00",8.75536015253163
"2013-08-14 11:00:00",9.34612966539802
"2013-08-14 12:00:00",9.866
"2013-08-14 13:00:00",10.2500281529892
"2013-08-14 14:00:00",10.5267332620206
"2013-08-14 15:00:00",10.748
"2013-08-14 16:00:00",10.9450827910671
"2013-08-14 17:00:00",11.0667150642973
"2013-08-14 18:00:00",11.041
"2013-08-14 19:00:00",10.8256777197796
"2013-08-14 20:00:00",10.49703611042
"2013-08-14 21:00:00",10.161
"2013-08-14 22:00:00",9.89772484833303
"2013-08-14 23:00:00",9.68428864217089
"2013-08-15 00:00:00",9.472
"2013-08-15 01:00:00",9.22420066466606
"2013-08-15 02:00:00",8.95236487645198
"2013-08-15 03:00:00",8.68
"2013-08-15 04:00:00",8.43384286337311
"2013-08-15 05:00:00",8.25354814831747
"2013-08-15 06:00:00",8.182
"2013-08-15 07:00:00",8.25209454850816
"2013-08-15 08:00:00",8.45677586361148
"2013-08-15 09:00:00",8.779
"2013-08-15 10:00:00",9.19729746111275
"2013-08-15 11:00:00",9.67249654538475
"2013-08-15 12:00:00",10.161
"2013-08-15 13:00:00",10.617937829263
"2013-08-15 14:00:00",10.9933490659606
"2013-08-15 15:00:00",11.236
"2013-08-15 16:00:00",11.3125808514647
"2013-08-15 17:00:00",11.2614775611432
"2013-08-15 18:00:00",11.139
"2013-08-15 19:00:00",10.9883683945078
"2013-08-15 20:00:00",10.8004443931705
"2013-08-15 21:00:00",10.553
"2013-08-15 22:00:00",10.2400196445783
"2013-08-15 23:00:00",9.92033745876756
"2013-08-16 00:00:00",9.669
"2013-08-16 01:00:00",9.53503450866051
"2013-08-16 02:00:00",9.4633909569445
"2013-08-16 03:00:00",9.373
"2013-08-16 04:00:00",9.2123978763352
"2013-08-16 05:00:00",9.04854315789889
"2013-08-16 06:00:00",8.978
"2013-08-16 07:00:00",9.07063324525793
"2013-08-16 08:00:00",9.289510485534
"2013-08-16 09:00:00",9.571
"2013-08-16 10:00:00",9.8625876611516
"2013-08-16 11:00:00",10.1562297147799
"2013-08-16 12:00:00",10.455
"2013-08-16 13:00:00",10.7518309249505
"2013-08-16 14:00:00",10.9990891738648
"2013-08-16 15:00:00",11.139
"2013-08-16 16:00:00",11.132644194602
"2013-08-16 17:00:00",11.0165247008719
"2013-08-16 18:00:00",10.846
"2013-08-16 19:00:00",10.6688515559009
"2013-08-16 20:00:00",10.5025527633882
"2013-08-16 21:00:00",10.357
"2013-08-16 22:00:00",10.2390977299426
"2013-08-16 23:00:00",10.1437827640939
"2013-08-17 00:00:00",10.063
"2013-08-17 01:00:00",9.99012789469925
"2013-08-17 02:00:00",9.92427914319926
"2013-08-17 03:00:00",9.866
"2013-08-17 04:00:00",9.81679809866786
"2013-08-17 05:00:00",9.782026589035
"2013-08-17 06:00:00",9.768
"2013-08-17 07:00:00",9.78656859951819
"2013-08-17 08:00:00",9.87172561177184
"2013-08-17 09:00:00",10.063
"2013-08-17 10:00:00",10.3766682440001
"2013-08-17 11:00:00",10.7359968898036
"2013-08-17 12:00:00",11.041
"2013-08-17 13:00:00",11.2213510170739
"2013-08-17 14:00:00",11.325360903088
"2013-08-17 15:00:00",11.431
"2013-08-17 16:00:00",11.5896313914081
"2013-08-17 17:00:00",11.746189127474
"2013-08-17 18:00:00",11.819
"2013-08-17 19:00:00",11.7527900839603
"2013-08-17 20:00:00",11.597882587016
"2013-08-17 21:00:00",11.431
"2013-08-17 22:00:00",11.3108379023805
"2013-08-17 23:00:00",11.2239842281659
"2013-08-18 00:00:00",11.139
"2013-08-18 01:00:00",11.0306360842957
"2013-08-18 02:00:00",10.8984027225427
"2013-08-18 03:00:00",10.748
"2013-08-18 04:00:00",10.592914056733
"2013-08-18 05:00:00",10.4777752520335
"2013-08-18 06:00:00",10.455
"2013-08-18 07:00:00",10.5577076887723
"2013-08-18 08:00:00",10.7418296026564
"2013-08-18 09:00:00",10.944
"2013-08-18 10:00:00",11.1122922252149
"2013-08-18 11:00:00",11.2405359669704
"2013-08-18 12:00:00",11.334
"2013-08-18 13:00:00",11.3933456325903
"2013-08-18 14:00:00",11.4008043072398
"2013-08-18 15:00:00",11.334
"2013-08-18 16:00:00",11.1774733925722
"2013-08-18 17:00:00",10.9434319892558
"2013-08-18 18:00:00",10.651
"2013-08-18 19:00:00",10.3213163526767
"2013-08-18 20:00:00",9.98357884684827
"2013-08-18 21:00:00",9.669
"2013-08-18 22:00:00",9.40144638190638
"2013-08-18 23:00:00",9.1754007714993
"2013-08-19 00:00:00",8.978
"2013-08-19 01:00:00",8.79830552710523
"2013-08-19 02:00:00",8.63307732641379
"2013-08-19 03:00:00",8.481
"2013-08-19 04:00:00",8.34044262078382
"2013-08-19 05:00:00",8.20851214506776
"2013-08-19 06:00:00",8.082
"2013-08-19 07:00:00",7.96433139716691
"2013-08-19 08:00:00",7.88546668590775
"2013-08-19 09:00:00",7.882
"2013-08-19 10:00:00",7.9827873461041
"2013-08-19 11:00:00",8.18573222241234
"2013-08-19 12:00:00",8.481
"2013-08-19 13:00:00",8.85307477397225
"2013-08-19 14:00:00",9.26371553555399
"2013-08-19 15:00:00",9.669
"2013-08-19 16:00:00",10.0265431876365
"2013-08-19 17:00:00",10.3001093390754
"2013-08-19 18:00:00",10.455
"2013-08-19 19:00:00",10.4640117347409
"2013-08-19 20:00:00",10.3299211822184
"2013-08-19 21:00:00",10.063
"2013-08-19 22:00:00",9.68503950302937
"2013-08-19 23:00:00",9.26390963575463
"2013-08-20 00:00:00",8.879
"2013-08-20 01:00:00",8.58920062351196
"2013-08-20 02:00:00",8.37140323772603
"2013-08-20 03:00:00",8.182
"2013-08-20 04:00:00",7.98975059551538
"2013-08-20 05:00:00",7.81288482074865
"2013-08-20 06:00:00",7.682
"2013-08-20 07:00:00",7.6243895870191
"2013-08-20 08:00:00",7.65413155335345
"2013-08-20 09:00:00",7.782
"2013-08-20 10:00:00",8.01202438974155
"2013-08-20 11:00:00",8.32125563250423
"2013-08-20 12:00:00",8.68
"2013-08-20 13:00:00",9.06629063179247
"2013-08-20 14:00:00",9.48906813885186
"2013-08-20 15:00:00",9.965
"2013-08-20 16:00:00",10.4833686386441
"2013-08-20 17:00:00",10.9239162565328
"2013-08-20 18:00:00",11.139
"2013-08-20 19:00:00",11.0329014802978
"2013-08-20 20:00:00",10.7176001683503
"2013-08-20 21:00:00",10.357
"2013-08-20 22:00:00",10.0826180327574
"2013-08-20 23:00:00",9.89642381080658
"2013-08-21 00:00:00",9.768
"2013-08-21 01:00:00",9.67233009237637
"2013-08-21 02:00:00",9.60600088471962
"2013-08-21 03:00:00",9.571
"2013-08-21 04:00:00",9.56913567181122
"2013-08-21 05:00:00",9.60149857624086
"2013-08-21 06:00:00",9.669
"2013-08-21 07:00:00",9.77149759074914
"2013-08-21 08:00:00",9.90463443994656
"2013-08-21 09:00:00",10.063
"2013-08-21 10:00:00",10.2489850763033
"2013-08-21 11:00:00",10.4961858861951
"2013-08-21 12:00:00",10.846
"2013-08-21 13:00:00",11.306043585519
"2013-08-21 14:00:00",11.7488072004581
"2013-08-21 15:00:00",12.013
"2013-08-21 16:00:00",11.993025766806
"2013-08-21 17:00:00",11.8060667934538
"2013-08-21 18:00:00",11.625
"2013-08-21 19:00:00",11.573890384294
"2013-08-21 20:00:00",11.5815552553563
"2013-08-21 21:00:00",11.528
"2013-08-21 22:00:00",11.3283386219439
"2013-08-21 23:00:00",11.0381195925285
"2013-08-22 00:00:00",10.748
"2013-08-22 01:00:00",10.5255329057083
"2013-08-22 02:00:00",10.3458552634186
"2013-08-22 03:00:00",10.161
"2013-08-22 04:00:00",9.94790012559323
"2013-08-22 05:00:00",9.78308898342655
"2013-08-22 06:00:00",9.768
"2013-08-22 07:00:00",9.9676073326595
"2013-08-22 08:00:00",10.3010480621344
"2013-08-22 09:00:00",10.651
"2013-08-22 10:00:00",10.9191149882132
"2013-08-22 11:00:00",11.082940990258
"2013-08-22 12:00:00",11.139
"2013-08-22 13:00:00",11.0955993811544
"2013-08-22 14:00:00",11.0081879768337
"2013-08-22 15:00:00",10.944
"2013-08-22 16:00:00",10.9473393390212
"2013-08-22 17:00:00",10.9707885838887
"2013-08-22 18:00:00",10.944
"2013-08-22 19:00:00",10.8187099294276
"2013-08-22 20:00:00",10.6349910209447
"2013-08-22 21:00:00",10.455
"2013-08-22 22:00:00",10.3261542766019
"2013-08-22 23:00:00",10.236913998999
"2013-08-23 00:00:00",10.161
"2013-08-23 01:00:00",10.0764137049056
"2013-08-23 02:00:00",9.97827890898514
"2013-08-23 03:00:00",9.866
"2013-08-23 04:00:00",9.74022794081268
"2013-08-23 05:00:00",9.60659999469004
"2013-08-23 06:00:00",9.472
"2013-08-23 07:00:00",9.34130416147328
"2013-08-23 08:00:00",9.21135814929174
"2013-08-23 09:00:00",9.077
"2013-08-23 10:00:00",8.94722207996085
"2013-08-23 11:00:00",8.88763407480967
"2013-08-23 12:00:00",8.978
"2013-08-23 13:00:00",9.25443714831296
"2013-08-23 14:00:00",9.57847592183996
"2013-08-23 15:00:00",9.768
"2013-08-23 16:00:00",9.69525154900955
"2013-08-23 17:00:00",9.44990668227495
"2013-08-23 18:00:00",9.176
"2013-08-23 19:00:00",8.97896406305625
"2013-08-23 20:00:00",8.80982327498618
"2013-08-23 21:00:00",8.581
"2013-08-23 22:00:00",8.23904034691359
"2013-08-23 23:00:00",7.86698540296551
"2013-08-24 00:00:00",7.582
"2013-08-24 01:00:00",7.46643010484496
"2013-08-24 02:00:00",7.4633462242629
"2013-08-24 03:00:00",7.481
"2013-08-24 04:00:00",7.45135034481768
"2013-08-24 05:00:00",7.40118525553844
"2013-08-24 06:00:00",7.381
"2013-08-24 07:00:00",7.43672407143986
"2013-08-24 08:00:00",7.59602386469446
"2013-08-24 09:00:00",7.882
"2013-08-24 10:00:00",8.289864480534
"2013-08-24 11:00:00",8.70327484123928
"2013-08-24 12:00:00",8.978
"2013-08-24 13:00:00",9.02352171012785
"2013-08-24 14:00:00",8.9641730666447
"2013-08-24 15:00:00",8.978
"2013-08-24 16:00:00",9.18127090117683
"2013-08-24 17:00:00",9.44314400329301
"2013-08-24 18:00:00",9.571
"2013-08-24 19:00:00",9.42980209257223
"2013-08-24 20:00:00",9.11484351277586
"2013-08-24 21:00:00",8.779
"2013-08-24 22:00:00",8.5420762840898
"2013-08-24 23:00:00",8.39159305671464
"2013-08-25 00:00:00",8.282
"2013-08-25 01:00:00",8.17663351180933
"2013-08-25 02:00:00",8.07437685295815
"2013-08-25 03:00:00",7.983
"2013-08-25 04:00:00",7.90398226126547
"2013-08-25 05:00:00",7.81364027219348
"2013-08-25 06:00:00",7.682
"2013-08-25 07:00:00",7.50284485053618
"2013-08-25 08:00:00",7.36498798419385
"2013-08-25 09:00:00",7.381
"2013-08-25 10:00:00",7.63023092918239
"2013-08-25 11:00:00",8.05914853177186
"2013-08-25 12:00:00",8.581
"2013-08-25 13:00:00",9.11012032162314
"2013-08-25 14:00:00",9.5651956664965
"2013-08-25 15:00:00",9.866
"2013-08-25 16:00:00",9.959250747288
"2013-08-25 17:00:00",9.89943917261253
"2013-08-25 18:00:00",9.768
"2013-08-25 19:00:00",9.62846928181743
"2013-08-25 20:00:00",9.47278838379414
"2013-08-25 21:00:00",9.275
"2013-08-25 22:00:00",9.02439064396078
"2013-08-25 23:00:00",8.77122210702574
"2013-08-26 00:00:00",8.581
"2013-08-26 01:00:00",8.49841258678389
"2013-08-26 02:00:00",8.48487874365847
"2013-08-26 03:00:00",8.481
"2013-08-26 04:00:00",8.4439960459407
"2013-08-26 05:00:00",8.39755921463667
"2013-08-26 06:00:00",8.382
"2013-08-26 07:00:00",8.4359735998237
"2013-08-26 08:00:00",8.59151402742448
"2013-08-26 09:00:00",8.879
"2013-08-26 10:00:00",9.31103548069043
"2013-08-26 11:00:00",9.82912541640614
"2013-08-26 12:00:00",10.357
"2013-08-26 13:00:00",10.818365958896
"2013-08-26 14:00:00",11.1368361588028
"2013-08-26 15:00:00",11.236
"2013-08-26 16:00:00",11.0692784615032
"2013-08-26 17:00:00",10.7094188372715
"2013-08-26 18:00:00",10.259
"2013-08-26 19:00:00",9.80533500990612
"2013-08-26 20:00:00",9.37467367729647
"2013-08-26 21:00:00",8.978
"2013-08-26 22:00:00",8.62556668405755
"2013-08-26 23:00:00",8.32470126835748
"2013-08-27 00:00:00",8.082
"2013-08-27 01:00:00",7.89713899460442
"2013-08-27 02:00:00",7.74211384186623
"2013-08-27 03:00:00",7.582
"2013-08-27 04:00:00",7.39509955974701
"2013-08-27 05:00:00",7.21262114195539
"2013-08-27 06:00:00",7.079
"2013-08-27 07:00:00",7.03364795159273
"2013-08-27 08:00:00",7.09588307179367
"2013-08-27 09:00:00",7.28
"2013-08-27 10:00:00",7.57716048573394
"2013-08-27 11:00:00",7.88599471901805
"2013-08-27 12:00:00",8.082
"2013-08-27 13:00:00",8.08641380917523
"2013-08-27 14:00:00",8.00343434843041
"2013-08-27 15:00:00",7.983
"2013-08-27 16:00:00",8.11525835163922
"2013-08-27 17:00:00",8.25119381318624
"2013-08-27 18:00:00",8.182
"2013-08-27 19:00:00",7.76988611760123
"2013-08-27 20:00:00",7.16112373215795
"2013-08-27 21:00:00",6.573
"2013-08-27 22:00:00",6.17286384462254
"2013-08-27 23:00:00",5.92831125818197
"2013-08-28 00:00:00",5.757
"2013-08-28 01:00:00",5.5908436890938
"2013-08-28 02:00:00",5.41877938326234
"2013-08-28 03:00:00",5.244
"2013-08-28 04:00:00",5.06939102863187
"2013-08-28 05:00:00",4.89660824580572
"2013-08-28 06:00:00",4.727
"2013-08-28 07:00:00",4.57570330748982
"2013-08-28 08:00:00",4.513009855737
"2013-08-28 09:00:00",4.623
"2013-08-28 10:00:00",4.95383277844588
"2013-08-28 11:00:00",5.40998196087593
"2013-08-28 12:00:00",5.86
"2013-08-28 13:00:00",6.19511372687481
"2013-08-28 14:00:00",6.39724748594449
"2013-08-28 15:00:00",6.471
"2013-08-28 16:00:00",6.42830490664746
"2013-08-28 17:00:00",6.31043550275353
"2013-08-28 18:00:00",6.166
"2013-08-28 19:00:00",6.03622220209089
"2013-08-28 20:00:00",5.93278828081916
"2013-08-28 21:00:00",5.86
"2013-08-28 22:00:00",5.8180285072112
"2013-08-28 23:00:00",5.79052248508094
"2013-08-29 00:00:00",5.757
"2013-08-29 01:00:00",5.70203413943468
"2013-08-29 02:00:00",5.63041807515338
"2013-08-29 03:00:00",5.552
"2013-08-29 04:00:00",5.47942752764267
"2013-08-29 05:00:00",5.43654595504629
"2013-08-29 06:00:00",5.45
"2013-08-29 07:00:00",5.54151500925391
"2013-08-29 08:00:00",5.71313884540219
"2013-08-29 09:00:00",5.962
"2013-08-29 10:00:00",6.28284576867502
"2013-08-29 11:00:00",6.66089866334496
"2013-08-29 12:00:00",7.079
"2013-08-29 13:00:00",7.51554636049044
"2013-08-29 14:00:00",7.93115539010688
"2013-08-29 15:00:00",8.282
"2013-08-29 16:00:00",8.53063545602989
"2013-08-29 17:00:00",8.66514644289421
"2013-08-29 18:00:00",8.68
"2013-08-29 19:00:00",8.58191181539
"2013-08-29 20:00:00",8.42659217164963
"2013-08-29 21:00:00",8.282
"2013-08-29 22:00:00",8.2009024675953
"2013-08-29 23:00:00",8.17529968532209
"2013-08-30 00:00:00",8.182
"2013-08-30 01:00:00",8.20218201793249
"2013-08-30 02:00:00",8.2345053833583
"2013-08-30 03:00:00",8.282
"2013-08-30 04:00:00",8.341628719934
"2013-08-30 05:00:00",8.38608618865211
"2013-08-30 06:00:00",8.382
"2013-08-30 07:00:00",8.30108088010928
"2013-08-30 08:00:00",8.13537208425546
"2013-08-30 09:00:00",7.882
"2013-08-30 10:00:00",7.55704775962887
"2013-08-30 11:00:00",7.25242547432604
"2013-08-30 12:00:00",7.079
"2013-08-30 13:00:00",7.10039474804192
"2013-08-30 14:00:00",7.19125935177372
"2013-08-30 15:00:00",7.179
"2013-08-30 16:00:00",6.94170658153679
"2013-08-30 17:00:00",6.56020378524576
"2013-08-30 18:00:00",6.166
"2013-08-30 19:00:00",5.86577892581094
"2013-08-30 20:00:00",5.66692550724326
"2013-08-30 21:00:00",5.552
"2013-08-30 22:00:00",5.50036290040466
"2013-08-30 23:00:00",5.47857566726268
"2013-08-31 00:00:00",5.45
"2013-08-31 01:00:00",5.38480650960746
"2013-08-31 02:00:00",5.28040145333563
"2013-08-31 03:00:00",5.141
"2013-08-31 04:00:00",4.97333698709142
"2013-08-31 05:00:00",4.79422592680219
"2013-08-31 06:00:00",4.623
"2013-08-31 07:00:00",4.47754924573057
"2013-08-31 08:00:00",4.36999113575189
"2013-08-31 09:00:00",4.311
"2013-08-31 10:00:00",4.30691047443073
"2013-08-31 11:00:00",4.34669841907912
"2013-08-31 12:00:00",4.415
"2013-08-31 13:00:00",4.50362367136132
"2013-08-31 14:00:00",4.63306703978348
"2013-08-31 15:00:00",4.831
"2013-08-31 16:00:00",5.10055780308696
"2013-08-31 17:00:00",5.34673712549067
"2013-08-31 18:00:00",5.45
"2013-08-31 19:00:00",5.33244141258713
"2013-08-31 20:00:00",5.08268816195753
"2013-08-31 21:00:00",4.831
"2013-08-31 22:00:00",4.67623210212008
"2013-08-31 23:00:00",4.59162133779032
"2013-09-01 00:00:00",4.519
"2013-09-01 01:00:00",4.41559314189551
"2013-09-01 02:00:00",4.30019685725158
"2013-09-01 03:00:00",4.207
"2013-09-01 04:00:00",4.15906199696454
"2013-09-01 05:00:00",4.13492456653672
"2013-09-01 06:00:00",4.102
"2013-09-01 07:00:00",4.03764035172781
"2013-09-01 08:00:00",3.95895672845341
"2013-09-01 09:00:00",3.893
"2013-09-01 10:00:00",3.86904326279087
"2013-09-01 11:00:00",3.92524851964964
"2013-09-01 12:00:00",4.102
"2013-09-01 13:00:00",4.41292733784944
"2013-09-01 14:00:00",4.76464178554062
"2013-09-01 15:00:00",5.037
"2013-09-01 16:00:00",5.14172886729285
"2013-09-01 17:00:00",5.11803619003973
"2013-09-01 18:00:00",5.037
"2013-09-01 19:00:00",4.95749052631248
"2013-09-01 20:00:00",4.88954678763379
"2013-09-01 21:00:00",4.831
"2013-09-01 22:00:00",4.78104976819797
"2013-09-01 23:00:00",4.7443692520177
"2013-09-02 00:00:00",4.727
"2013-09-02 01:00:00",4.73038447496973
