Date_Time,T
2013-08-08 18:00,12.98
2013-08-08 19:00,13.03089565
2013-08-08 20:00,12.81632775
2013-08-08 21:00,12.401
2013-08-08 22:00,11.85519037
2013-08-08 23:00,11.27147393
2013-08-09 0:00,10.748
2013-08-09 1:00,10.35504656
2013-08-09 2:00,10.05140616
2013-08-09 3:00,9.768
2013-08-09 4:00,9.459067847
2013-08-09 5:00,9.17212367
2013-08-09 6:00,8.978
2013-08-09 7:00,8.940533909
2013-08-09 8:00,9.095580646
2013-08-09 9:00,9.472
2013-08-09 10:00,10.07309281
2013-08-09 11:00,10.79992412
2013-08-09 12:00,11.528
2013-08-09 13:00,12.14439114
2013-08-09 14:00,12.58242659
2013-08-09 15:00,12.787
2013-08-09 16:00,12.73108338
2013-08-09 17:00,12.49996213
2013-08-09 18:00,12.207
2013-08-09 19:00,11.94471979
2013-08-09 20:00,11.72228045
2013-08-09 21:00,11.528
2013-08-09 22:00,11.35181525
2013-08-09 23:00,11.19013829
2013-08-10 0:00,11.041
2013-08-10 1:00,10.90250068
2013-08-10 2:00,10.77301824
2013-08-10 3:00,10.651
2013-08-10 4:00,10.53647833
2013-08-10 5:00,10.4358258
2013-08-10 6:00,10.357
2013-08-10 7:00,10.30891933
2013-08-10 8:00,10.30434524
2013-08-10 9:00,10.357
2013-08-10 10:00,10.47506659
2013-08-10 11:00,10.64457101
2013-08-10 12:00,10.846
2013-08-10 13:00,11.05925877
2013-08-10 14:00,11.26192629
2013-08-10 15:00,11.431
2013-08-10 16:00,11.54426872
2013-08-10 17:00,11.58268681
2013-08-10 18:00,11.528
2013-08-10 19:00,11.37022191
2013-08-10 20:00,11.1324376
2013-08-10 21:00,10.846
2013-08-10 22:00,10.54065845
2013-08-10 23:00,10.23974797
2013-08-11 0:00,9.965
2013-08-11 1:00,9.732885035
2013-08-11 2:00,9.538829781
2013-08-11 3:00,9.373
2013-08-11 4:00,9.226727339
2013-08-11 5:00,9.096006983
2013-08-11 6:00,8.978
2013-08-11 7:00,8.873835238
2013-08-11 8:00,8.800512658
2013-08-11 9:00,8.779
2013-08-11 10:00,8.820746523
2013-08-11 11:00,8.899127569
2013-08-11 12:00,8.978
2013-08-11 13:00,9.025734226
2013-08-11 14:00,9.028754844
2013-08-11 15:00,8.978
2013-08-11 16:00,8.870649907
2013-08-11 17:00,8.728853054
2013-08-11 18:00,8.581
2013-08-11 19:00,8.447962443
2013-08-11 20:00,8.320536644
2013-08-11 21:00,8.182
2013-08-11 22:00,8.021166986
2013-08-11 23:00,7.849000372
2013-08-12 0:00,7.682
2013-08-12 1:00,7.533073315
2013-08-12 2:00,7.400758166
2013-08-12 3:00,7.28
2013-08-12 4:00,7.167280493
2013-08-12 5:00,7.065226224
2013-08-12 6:00,6.978
2013-08-12 7:00,6.910878787
2013-08-12 8:00,6.873596196
