"Date_Time","T"
"2013-08-08 18:00:00",12.98
"2013-08-08 19:00:00",13.0308956522173
"2013-08-08 20:00:00",12.8163277509827
"2013-08-08 21:00:00",12.401
"2013-08-08 22:00:00",11.8551903738766
"2013-08-08 23:00:00",11.2714739308346
"2013-08-09 00:00:00",10.748
"2013-08-09 01:00:00",10.3550465559802
"2013-08-09 02:00:00",10.0514061553085
"2013-08-09 03:00:00",9.768
"2013-08-09 04:00:00",9.45906784664724
"2013-08-09 05:00:00",9.17212367015357
"2013-08-09 06:00:00",8.978
"2013-08-09 07:00:00",8.94053390928273
"2013-08-09 08:00:00",9.09558064555869
"2013-08-09 09:00:00",9.472
"2013-08-09 10:00:00",10.0730928125181
"2013-08-09 11:00:00",10.7999241179821
"2013-08-09 12:00:00",11.528
"2013-08-09 13:00:00",12.144391136941
"2013-08-09 14:00:00",12.5824265862168
"2013-08-09 15:00:00",12.787
"2013-08-09 16:00:00",12.7310833804587
"2013-08-09 17:00:00",12.4999621297433
"2013-08-09 18:00:00",12.207
"2013-08-09 19:00:00",11.9447197856688
"2013-08-09 20:00:00",11.7222804503656
"2013-08-09 21:00:00",11.528
"2013-08-09 22:00:00",11.3518152546439
"2013-08-09 23:00:00",11.1901382910167
"2013-08-10 00:00:00",11.041
"2013-08-10 01:00:00",10.9025006772372
"2013-08-10 02:00:00",10.7730182374195
"2013-08-10 03:00:00",10.651
"2013-08-10 04:00:00",10.5364783327035
"2013-08-10 05:00:00",10.4358257963422
"2013-08-10 06:00:00",10.357
"2013-08-10 07:00:00",10.3089193252821
"2013-08-10 08:00:00",10.3043452438784
"2013-08-10 09:00:00",10.357
"2013-08-10 10:00:00",10.4750665883904
"2013-08-10 11:00:00",10.6445710059221
"2013-08-10 12:00:00",10.846
"2013-08-10 13:00:00",11.0592587656008
"2013-08-10 14:00:00",11.2619262879888
"2013-08-10 15:00:00",11.431
"2013-08-10 16:00:00",11.5442687195766
"2013-08-10 17:00:00",11.5826868050856
"2013-08-10 18:00:00",11.528
"2013-08-10 19:00:00",11.3702219116482
"2013-08-10 20:00:00",11.1324376027799
"2013-08-10 21:00:00",10.846
"2013-08-10 22:00:00",10.5406584486452
"2013-08-10 23:00:00",10.2397479689799
"2013-08-11 00:00:00",9.965
"2013-08-11 01:00:00",9.73288503451154
"2013-08-11 02:00:00",9.53882978055982
"2013-08-11 03:00:00",9.373
"2013-08-11 04:00:00",9.22672733923451
"2013-08-11 05:00:00",9.09600698285491
"2013-08-11 06:00:00",8.978
"2013-08-11 07:00:00",8.87383523818003
"2013-08-11 08:00:00",8.80051265839092
"2013-08-11 09:00:00",8.779
"2013-08-11 10:00:00",8.82074652286017
"2013-08-11 11:00:00",8.89912756876659
"2013-08-11 12:00:00",8.978
"2013-08-11 13:00:00",9.02573422593484
"2013-08-11 14:00:00",9.02875484432048
"2013-08-11 15:00:00",8.978
"2013-08-11 16:00:00",8.87064990673379
"2013-08-11 17:00:00",8.72885305395147
"2013-08-11 18:00:00",8.581
"2013-08-11 19:00:00",8.44796244342631
"2013-08-11 20:00:00",8.32053664357733
"2013-08-11 21:00:00",8.182
"2013-08-11 22:00:00",8.02116698622765
"2013-08-11 23:00:00",7.8490003717392
"2013-08-12 00:00:00",7.682
"2013-08-12 01:00:00",7.53307331536682
"2013-08-12 02:00:00",7.40075816576216
"2013-08-12 03:00:00",7.28
"2013-08-12 04:00:00",7.16728049304584
"2013-08-12 05:00:00",7.06522622447141
"2013-08-12 06:00:00",6.978
"2013-08-12 07:00:00",6.91087878652391
"2013-08-12 08:00:00",6.87359619561147
"2013-08-12 09:00:00",6.877
"2013-08-12 10:00:00",6.92968584233999
"2013-08-12 11:00:00",7.03124084493457
"2013-08-12 12:00:00",7.179
"2013-08-12 13:00:00",7.36693339967167
"2013-08-12 14:00:00",7.57555153576138
"2013-08-12 15:00:00",7.782
"2013-08-12 16:00:00",7.96424722563997
"2013-08-12 17:00:00",8.10355301201992
"2013-08-12 18:00:00",8.182
"2013-08-12 19:00:00",8.18574436443509
"2013-08-12 20:00:00",8.11723641615894
"2013-08-12 21:00:00",7.983
"2013-08-12 22:00:00",7.79436790921225
"2013-08-12 23:00:00",7.58190873075173
"2013-08-13 00:00:00",7.381
"2013-08-13 01:00:00",7.21874696167888
"2013-08-13 02:00:00",7.08916569787119
"2013-08-13 03:00:00",6.978
"2013-08-13 04:00:00",6.87327387370186
"2013-08-13 05:00:00",6.77213218146721
"2013-08-13 06:00:00",6.674
"2013-08-13 07:00:00",6.59249087684702
"2013-08-13 08:00:00",6.59797224292662
"2013-08-13 09:00:00",6.775
"2013-08-13 10:00:00",7.17113298928042
"2013-08-13 11:00:00",7.68594180978928
"2013-08-13 12:00:00",8.182
"2013-08-13 13:00:00",8.55497716603129
"2013-08-13 14:00:00",8.83292718458294
"2013-08-13 15:00:00",9.077
"2013-08-13 16:00:00",9.32803242066848
"2013-08-13 17:00:00",9.54560871113821
"2013-08-13 18:00:00",9.669
"2013-08-13 19:00:00",9.6525968549985
"2013-08-13 20:00:00",9.51126760049383
"2013-08-13 21:00:00",9.275
"2013-08-13 22:00:00",8.97695052970791
"2013-08-13 23:00:00",8.6629505165161
"2013-08-14 00:00:00",8.382
"2013-08-14 01:00:00",8.16660102616986
"2013-08-14 02:00:00",7.98326366677511
"2013-08-14 03:00:00",7.782
"2013-08-14 04:00:00",7.53164536561265
"2013-08-14 05:00:00",7.27632814971678
"2013-08-14 06:00:00",7.079
"2013-08-14 07:00:00",7.00322491878694
"2013-08-14 08:00:00",7.11501632695035
"2013-08-14 09:00:00",7.481
"2013-08-14 10:00:00",8.12338088516551
"2013-08-14 11:00:00",8.88668061655589
"2013-08-14 12:00:00",9.571
"2013-08-14 13:00:00",10.0283626516621
"2013-08-14 14:00:00",10.3184834290483
"2013-08-14 15:00:00",10.553
"2013-08-14 16:00:00",10.810205545223
"2013-08-14 17:00:00",11.0350152968805
"2013-08-14 18:00:00",11.139
"2013-08-14 19:00:00",11.0600744267052
"2013-08-14 20:00:00",10.8415294575038
"2013-08-14 21:00:00",10.553
"2013-08-14 22:00:00",10.2532004516601
"2013-08-14 23:00:00",9.95716316940042
"2013-08-15 00:00:00",9.669
"2013-08-15 01:00:00",9.3923089518398
"2013-08-15 02:00:00",9.12863267970928
"2013-08-15 03:00:00",8.879
"2013-08-15 04:00:00",8.64656374098073
"2013-08-15 05:00:00",8.44297277842911
"2013-08-15 06:00:00",8.282
"2013-08-15 07:00:00",8.19180645460765
"2013-08-15 08:00:00",8.2581058362039
"2013-08-15 09:00:00",8.581
"2013-08-15 10:00:00",9.21087710725535
"2013-08-15 11:00:00",9.99927054342195
"2013-08-15 12:00:00",10.748
"2013-08-15 13:00:00",11.3083517830376
"2013-08-15 14:00:00",11.7294786567749
"2013-08-15 15:00:00",12.11
"2013-08-15 16:00:00",12.5109750198534
"2013-08-15 17:00:00",12.8432222368857
"2013-08-15 18:00:00",12.98
"2013-08-15 19:00:00",12.8339333227341
"2013-08-15 20:00:00",12.4751138771639
"2013-08-15 21:00:00",12.013
"2013-08-15 22:00:00",11.543958355877
"2013-08-15 23:00:00",11.1119889211255
"2013-08-16 00:00:00",10.748
"2013-08-16 01:00:00",10.4714184389431
"2013-08-16 02:00:00",10.255745253149
"2013-08-16 03:00:00",10.063
"2013-08-16 04:00:00",9.86736788835059
"2013-08-16 05:00:00",9.69169673294505
"2013-08-16 06:00:00",9.571
"2013-08-16 07:00:00",9.53581371135823
"2013-08-16 08:00:00",9.59876411136707
"2013-08-16 09:00:00",9.768
"2013-08-16 10:00:00",10.0389328217721
"2013-08-16 11:00:00",10.3560245993645
"2013-08-16 12:00:00",10.651
"2013-08-16 13:00:00",10.8710846311832
"2013-08-16 14:00:00",11.0255078615455
"2013-08-16 15:00:00",11.139
"2013-08-16 16:00:00",11.2272101349766
"2013-08-16 17:00:00",11.2694624729721
"2013-08-16 18:00:00",11.236
"2013-08-16 19:00:00",11.1105563103918
"2013-08-16 20:00:00",10.9308274317513
"2013-08-16 21:00:00",10.748
"2013-08-16 22:00:00",10.6008238827154
"2013-08-16 23:00:00",10.478301874097
"2013-08-17 00:00:00",10.357
"2013-08-17 01:00:00",10.2208518624504
"2013-08-17 02:00:00",10.0832613681572
"2013-08-17 03:00:00",9.965
"2013-08-17 04:00:00",9.88069459340883
"2013-08-17 05:00:00",9.82039339401496
"2013-08-17 06:00:00",9.768
"2013-08-17 07:00:00",9.72107346761796
"2013-08-17 08:00:00",9.73179468541258
"2013-08-17 09:00:00",9.866
"2013-08-17 10:00:00",10.1590856101934
"2013-08-17 11:00:00",10.524687123594
"2013-08-17 12:00:00",10.846
"2013-08-17 13:00:00",11.0416952027196
"2013-08-17 14:00:00",11.1723457091004
"2013-08-17 15:00:00",11.334
"2013-08-17 16:00:00",11.5874298752246
"2013-08-17 17:00:00",11.8523004103748
