Date_Time,T
2011-07-29 0:00,13.846
2011-07-29 1:00,13.74301508
2011-07-29 2:00,13.60873113
2011-07-29 3:00,13.461
2011-07-29 4:00,13.31620532
2011-07-29 5:00,13.18485782
2011-07-29 6:00,13.076
2011-07-29 7:00,13.00601549
2011-07-29 8:00,13.0206524
2011-07-29 9:00,13.173
2011-07-29 10:00,13.49162162
2011-07-29 11:00,13.90697701
2011-07-29 12:00,14.325
2011-07-29 13:00,14.67134988
2011-07-29 14:00,14.95058771
2011-07-29 15:00,15.187
2011-07-29 16:00,15.39679367
2011-07-29 17:00,15.56385732
2011-07-29 18:00,15.664
2011-07-29 19:00,15.68221619
2011-07-29 20:00,15.64024225
2011-07-29 21:00,15.569
2011-07-29 22:00,15.49530453
2011-07-29 23:00,15.42954403
2011-07-30 0:00,15.378
2011-07-30 1:00,15.34363978
2011-07-30 2:00,15.31617421
2011-07-30 3:00,15.282
2011-07-30 4:00,15.23076599
2011-07-30 5:00,15.1651295
2011-07-30 6:00,15.091
2011-07-30 7:00,15.01514812
2011-07-30 8:00,14.94778925
2011-07-30 9:00,14.9
2011-07-30 10:00,14.88327117
2011-07-30 11:00,14.91075052
2011-07-30 12:00,14.996
2011-07-30 13:00,15.14291534
2011-07-30 14:00,15.3167272
2011-07-30 15:00,15.473
2011-07-30 16:00,15.57384525
2011-07-30 17:00,15.60756289
2011-07-30 18:00,15.569
2011-07-30 19:00,15.45755552
2011-07-30 20:00,15.29083603
2011-07-30 21:00,15.091
2011-07-30 22:00,14.87674748
2011-07-30 23:00,14.65294483
2011-07-31 0:00,14.421
2011-07-31 1:00,14.18452865
2011-07-31 2:00,13.95597725
2011-07-31 3:00,13.75
2011-07-31 4:00,13.57587868
2011-07-31 5:00,13.42140543
2011-07-31 6:00,13.269
2011-07-31 7:00,13.11336405
2011-07-31 8:00,12.99832695
2011-07-31 9:00,12.98
2011-07-31 10:00,13.09566512
2011-07-31 11:00,13.30728677
2011-07-31 12:00,13.558
2011-07-31 13:00,13.79679027
2011-07-31 14:00,13.9960445
2011-07-31 15:00,14.134
2011-07-31 16:00,14.19524788
2011-07-31 17:00,14.18979449
2011-07-31 18:00,14.134
2011-07-31 19:00,14.04132932
2011-07-31 20:00,13.91366641
2011-07-31 21:00,13.75
2011-07-31 22:00,13.55091633
2011-07-31 23:00,13.32339172
2011-08-01 0:00,13.076
2011-08-01 1:00,12.81744981
2011-08-01 2:00,12.55698895
2011-08-01 3:00,12.304
2011-08-01 4:00,12.06569184
2011-08-01 5:00,11.84057842
2011-08-01 6:00,11.625
2011-08-01 7:00,11.43489396
2011-08-01 8:00,11.36458626
2011-08-01 9:00,11.528
2011-08-01 10:00,11.99125085
2011-08-01 11:00,12.6292247
2011-08-01 12:00,13.269
2011-08-01 13:00,13.76932485
2011-08-01 14:00,14.11562604
2011-08-01 15:00,14.325
2011-08-01 16:00,14.41537566
2011-08-01 17:00,14.40801188
2011-08-01 18:00,14.325
2011-08-01 19:00,14.18854287
2011-08-01 20:00,14.0212894
2011-08-01 21:00,13.846
2011-08-01 22:00,13.68045285
2011-08-01 23:00,13.52249718
2011-08-02 0:00,13.365
2011-08-02 1:00,13.20301611
2011-08-02 2:00,13.04035152
2011-08-02 3:00,12.883
2011-08-02 4:00,12.73674196
2011-08-02 5:00,12.60650417
2011-08-02 6:00,12.497
2011-08-02 7:00,12.41520124
2011-08-02 8:00,12.3771133
2011-08-02 9:00,12.401
2011-08-02 10:00,12.49978642
2011-08-02 11:00,12.66504264
2011-08-02 12:00,12.883
2011-08-02 13:00,13.13406048
2011-08-02 14:00,13.37530872
2011-08-02 15:00,13.558
2011-08-02 16:00,13.64771238
2011-08-02 17:00,13.66731506
2011-08-02 18:00,13.654
2011-08-02 19:00,13.63642332
2011-08-02 20:00,13.6090977
2011-08-02 21:00,13.558
2011-08-02 22:00,13.47455731
2011-08-02 23:00,13.37199783
2011-08-03 0:00,13.269
2011-08-03 1:00,13.17816224
2011-08-03 2:00,13.08776283
2011-08-03 3:00,12.98
2011-08-03 4:00,12.84160854
2011-08-03 5:00,12.67746938
2011-08-03 6:00,12.497
2011-08-03 7:00,12.32625546
2011-08-03 8:00,12.25784114
2011-08-03 9:00,12.401
2011-08-03 10:00,12.81866592
2011-08-03 11:00,13.38853643
2011-08-03 12:00,13.942
2011-08-03 13:00,14.34696975
2011-08-03 14:00,14.61745757
2011-08-03 15:00,14.804
2011-08-03 16:00,14.94697359
2011-08-03 17:00,15.04611478
2011-08-03 18:00,15.091
2011-08-03 19:00,15.07506182
2011-08-03 20:00,15.00715738
2011-08-03 21:00,14.9
2011-08-03 22:00,14.7680384
2011-08-03 23:00,14.63266309
2011-08-04 0:00,14.517
2011-08-04 1:00,14.43696975
2011-08-04 2:00,14.37967173
2011-08-04 3:00,14.325
2011-08-04 4:00,14.25871221
2011-08-04 5:00,14.19002036
2011-08-04 6:00,14.134
2011-08-04 7:00,14.10710732
2011-08-04 8:00,14.13132092
2011-08-04 9:00,14.23
2011-08-04 10:00,14.4151548
2011-08-04 11:00,14.65339967
2011-08-04 12:00,14.9
2011-08-04 13:00,15.12231052
2011-08-04 14:00,15.33604337
2011-08-04 15:00,15.569
2011-08-04 16:00,15.83326977
2011-08-04 17:00,16.07809353
2011-08-04 18:00,16.237
2011-08-04 19:00,16.26249928
2011-08-04 20:00,16.18302696
2011-08-04 21:00,16.046
2011-08-04 22:00,15.89162201
2011-08-04 23:00,15.73124309
2011-08-05 0:00,15.569
2011-08-05 1:00,15.40823492
2011-08-05 2:00,15.24911179
2011-08-05 3:00,15.091
2011-08-05 4:00,14.93314203
2011-08-05 5:00,14.77427272
2011-08-05 6:00,14.613
2011-08-05 7:00,14.46690066
2011-08-05 8:00,14.42942696
2011-08-05 9:00,14.613
2011-08-05 10:00,15.08255162
2011-08-05 11:00,15.71305648
2011-08-05 12:00,16.332
2011-08-05 13:00,16.7998188
2011-08-05 14:00,17.10875451
2011-08-05 15:00,17.284
2011-08-05 16:00,17.35165466
2011-08-05 17:00,17.34144398
2011-08-05 18:00,17.284
2011-08-05 19:00,17.20493294
2011-08-05 20:00,17.10976585
2011-08-05 21:00,16.999
2011-08-05 22:00,16.87461358
2011-08-05 23:00,16.7444926
2011-08-06 0:00,16.618
2011-08-06 1:00,16.5036868
2011-08-06 2:00,16.40685633
2011-08-06 3:00,16.332
2011-08-06 4:00,16.28186145
2011-08-06 5:00,16.2521932
2011-08-06 6:00,16.237
2011-08-06 7:00,16.23097852
2011-08-06 8:00,16.23159311
2011-08-06 9:00,16.237
2011-08-06 10:00,16.24789112
2011-08-06 11:00,16.27510104
2011-08-06 12:00,16.332
2011-08-06 13:00,16.42819773
2011-08-06 14:00,16.55826198
2011-08-06 15:00,16.713
2011-08-06 16:00,16.87805871
2011-08-06 17:00,17.01844364
2011-08-06 18:00,17.094
2011-08-06 19:00,17.07486374
2011-08-06 20:00,16.97233383
2011-08-06 21:00,16.808
2011-08-06 22:00,16.60630114
2011-08-06 23:00,16.40307288
2011-08-07 0:00,16.237
2011-08-07 1:00,16.1320428
2011-08-07 2:00,16.05326355
2011-08-07 3:00,15.951
2011-08-07 4:00,15.79286098
2011-08-07 5:00,15.61553959
2011-08-07 6:00,15.473
2011-08-07 7:00,15.40380958
2011-08-07 8:00,15.38494846
2011-08-07 9:00,15.378
2011-08-07 10:00,15.36041923
2011-08-07 11:00,15.37314804
2011-08-07 12:00,15.473
2011-08-07 13:00,15.69358756
2011-08-07 14:00,15.97571863
2011-08-07 15:00,16.237
2011-08-07 16:00,16.41174904
2011-08-07 17:00,16.50112557
2011-08-07 18:00,16.523
2011-08-07 19:00,16.49411997
2011-08-07 20:00,16.42674204
2011-08-07 21:00,16.332
2011-08-07 22:00,16.2194007
2011-08-07 23:00,16.0919433
2011-08-08 0:00,15.951
2011-08-08 1:00,15.79838832
2011-08-08 2:00,15.63770698
2011-08-08 3:00,15.473
2011-08-08 4:00,15.30834231
2011-08-08 5:00,15.14793248
2011-08-08 6:00,14.996
2011-08-08 7:00,14.86309431
2011-08-08 8:00,14.7850446
2011-08-08 9:00,14.804
2011-08-08 10:00,14.94761379
2011-08-08 11:00,15.1855558
2011-08-08 12:00,15.473
2011-08-08 13:00,15.76708015
2011-08-08 14:00,16.03276923
2011-08-08 15:00,16.237
2011-08-08 16:00,16.35343597
2011-08-08 17:00,16.38266359
2011-08-08 18:00,16.332
2011-08-08 19:00,16.21176854
2011-08-08 20:00,16.04431717
2011-08-08 21:00,15.855
2011-08-08 22:00,15.66445281
2011-08-08 23:00,15.47443809
2011-08-09 0:00,15.282
2011-08-09 1:00,15.08597576
2011-08-09 2:00,14.8923749
2011-08-09 3:00,14.709
2011-08-09 4:00,14.54112561
2011-08-09 5:00,14.38391415
2011-08-09 6:00,14.23
2011-08-09 7:00,14.07689216
2011-08-09 8:00,13.94159812
2011-08-09 9:00,13.846
2011-08-09 10:00,13.80567613
2011-08-09 11:00,13.81098966
2011-08-09 12:00,13.846
2011-08-09 13:00,13.89729223
2011-08-09 14:00,13.96155433
2011-08-09 15:00,14.038
2011-08-09 16:00,14.12204384
2011-08-09 17:00,14.19390412
2011-08-09 18:00,14.23
2011-08-09 19:00,14.21231018
2011-08-09 20:00,14.14505141
2011-08-09 21:00,14.038
2011-08-09 22:00,13.90027101
2011-08-09 23:00,13.73833467
2011-08-10 0:00,13.558
2011-08-10 1:00,13.36564283
2011-08-10 2:00,13.1699062
2011-08-10 3:00,12.98
2011-08-10 4:00,12.80363917
2011-08-10 5:00,12.64255903
2011-08-10 6:00,12.497
2011-08-10 7:00,12.37628198
2011-08-10 8:00,12.32604285
2011-08-10 9:00,12.401
