"Date_Time","T"
"2011-07-29 00:00:00",13.846
"2011-07-29 01:00:00",13.7430150786073
"2011-07-29 02:00:00",13.60873112799
"2011-07-29 03:00:00",13.461
"2011-07-29 04:00:00",13.3162053216627
"2011-07-29 05:00:00",13.1848578206981
"2011-07-29 06:00:00",13.076
"2011-07-29 07:00:00",13.0060154865938
"2011-07-29 08:00:00",13.0206524040322
"2011-07-29 09:00:00",13.173
"2011-07-29 10:00:00",13.4916216208512
"2011-07-29 11:00:00",13.9069770076175
"2011-07-29 12:00:00",14.325
"2011-07-29 13:00:00",14.6713498818534
"2011-07-29 14:00:00",14.9505877136461
"2011-07-29 15:00:00",15.187
"2011-07-29 16:00:00",15.3967936665501
"2011-07-29 17:00:00",15.5638573229834
"2011-07-29 18:00:00",15.664
"2011-07-29 19:00:00",15.682216192687
"2011-07-29 20:00:00",15.6402422536795
"2011-07-29 21:00:00",15.569
"2011-07-29 22:00:00",15.495304525665
"2011-07-29 23:00:00",15.4295440326688
"2011-07-30 00:00:00",15.378
"2011-07-30 01:00:00",15.3436397787271
"2011-07-30 02:00:00",15.3161742082378
"2011-07-30 03:00:00",15.282
"2011-07-30 04:00:00",15.2307659890564
"2011-07-30 05:00:00",15.1651295047502
"2011-07-30 06:00:00",15.091
"2011-07-30 07:00:00",15.0151481168993
"2011-07-30 08:00:00",14.9477892542427
"2011-07-30 09:00:00",14.9
"2011-07-30 10:00:00",14.8832711729761
"2011-07-30 11:00:00",14.9107505153161
"2011-07-30 12:00:00",14.996
"2011-07-30 13:00:00",15.1429153393445
"2011-07-30 14:00:00",15.3167272030116
"2011-07-30 15:00:00",15.473
"2011-07-30 16:00:00",15.5738452474238
"2011-07-30 17:00:00",15.6075628948597
"2011-07-30 18:00:00",15.569
"2011-07-30 19:00:00",15.4575555228121
"2011-07-30 20:00:00",15.2908360323643
"2011-07-30 21:00:00",15.091
"2011-07-30 22:00:00",14.8767474761426
"2011-07-30 23:00:00",14.652944827535
"2011-07-31 00:00:00",14.421
"2011-07-31 01:00:00",14.1845286466915
"2011-07-31 02:00:00",13.9559772500883
"2011-07-31 03:00:00",13.75
"2011-07-31 04:00:00",13.575878677832
"2011-07-31 05:00:00",13.4214054313712
"2011-07-31 06:00:00",13.269
"2011-07-31 07:00:00",13.113364049388
"2011-07-31 08:00:00",12.998326950353
"2011-07-31 09:00:00",12.98
"2011-07-31 10:00:00",13.0956651246161
"2011-07-31 11:00:00",13.3072867672169
"2011-07-31 12:00:00",13.558
"2011-07-31 13:00:00",13.7967902669623
"2011-07-31 14:00:00",13.9960444992979
"2011-07-31 15:00:00",14.134
"2011-07-31 16:00:00",14.1952478816088
"2011-07-31 17:00:00",14.1897944948509
"2011-07-31 18:00:00",14.134
"2011-07-31 19:00:00",14.0413293177138
"2011-07-31 20:00:00",13.9136664101873
"2011-07-31 21:00:00",13.75
"2011-07-31 22:00:00",13.5509163290176
"2011-07-31 23:00:00",13.3233917162516
"2011-08-01 00:00:00",13.076
"2011-08-01 01:00:00",12.8174498106603
"2011-08-01 02:00:00",12.5569889470285
"2011-08-01 03:00:00",12.304
"2011-08-01 04:00:00",12.0656918357486
"2011-08-01 05:00:00",11.8405784215604
"2011-08-01 06:00:00",11.625
"2011-08-01 07:00:00",11.4348939574565
"2011-08-01 08:00:00",11.3645862556186
"2011-08-01 09:00:00",11.528
"2011-08-01 10:00:00",11.991250852944
"2011-08-01 11:00:00",12.6292247041132
"2011-08-01 12:00:00",13.269
"2011-08-01 13:00:00",13.7693248529898
"2011-08-01 14:00:00",14.1156260390397
"2011-08-01 15:00:00",14.325
"2011-08-01 16:00:00",14.4153756610228
"2011-08-01 17:00:00",14.4080118804686
"2011-08-01 18:00:00",14.325
"2011-08-01 19:00:00",14.1885428732894
