Date_Time,T
2012-07-25 14:00,14.25728001
2012-07-25 15:00,15.45195645
2012-07-25 16:00,16.141
2012-07-25 17:00,16.40207733
2012-07-25 18:00,16.31285511
2012-07-25 19:00,15.951
2012-07-25 20:00,15.39890815
2012-07-25 21:00,14.75789363
2012-07-25 22:00,14.134
2012-07-25 23:00,13.6096234
2012-07-26 00:00,13.17257035
2012-07-26 01:00,12.787
2012-07-26 02:00,12.42589456
2012-07-26 03:00,12.09752866
2012-07-26 04:00,11.819
2012-07-26 05:00,11.61376131
2012-07-26 06:00,11.53068538
2012-07-26 07:00,11.625
2012-07-26 08:00,11.9281713
2012-07-26 09:00,12.37661871
2012-07-26 10:00,12.883
2012-07-26 11:00,13.36596091
2012-07-26 12:00,13.76809905
2012-07-26 13:00,14.038
2012-07-26 14:00,14.14624433
2012-07-26 15:00,14.15139252
2012-07-26 16:00,14.134
2012-07-26 17:00,14.14817287
2012-07-26 18:00,14.14221977
2012-07-26 19:00,14.038
2012-07-26 20:00,13.78410123
2012-07-26 21:00,13.43602469
2012-07-26 22:00,13.076
2012-07-26 23:00,12.76986665
2012-07-27 00:00,12.51790368
2012-07-27 01:00,12.304
2012-07-27 02:00,12.11535808
2012-07-27 03:00,11.95243465
2012-07-27 04:00,11.819
2012-07-27 05:00,11.72210844
2012-07-27 06:00,11.68195031
2012-07-27 07:00,11.722
2012-07-27 08:00,11.8491341
2012-07-27 09:00,12.00383817
2012-07-27 10:00,12.11
2012-07-27 11:00,12.11509589
2012-07-27 12:00,12.06095625
2012-07-27 13:00,12.013
2012-07-27 14:00,12.01637121
2012-07-27 15:00,12.03511459
2012-07-27 16:00,12.013
2012-07-27 17:00,11.91178964
2012-07-27 18:00,11.76521502
2012-07-27 19:00,11.625
2012-07-27 20:00,11.52709987
2012-07-27 21:00,11.44439569
2012-07-27 22:00,11.334
2012-07-27 23:00,11.16203312
2012-07-28 00:00,10.93064665
2012-07-28 01:00,10.651
2012-07-28 02:00,10.3465084
2012-07-28 03:00,10.0896103
2012-07-28 04:00,9.965
2012-07-28 05:00,10.03222959
2012-07-28 06:00,10.2502825
2012-07-28 07:00,10.553
2012-07-28 08:00,10.89316584
2012-07-28 09:00,11.29933376
2012-07-28 10:00,11.819
2012-07-28 11:00,12.47062557
2012-07-28 12:00,13.1565306
2012-07-28 13:00,13.75
2012-07-28 14:00,14.14714669
2012-07-28 15:00,14.33539568
2012-07-28 16:00,14.325
2012-07-28 17:00,14.13930618
2012-07-28 18:00,13.85403481
2012-07-28 19:00,13.558
2012-07-28 20:00,13.31385082
2012-07-28 21:00,13.07957619
2012-07-28 22:00,12.787
2012-07-28 23:00,12.39562388
2012-07-29 00:00,11.97566043
2012-07-29 01:00,11.625
2012-07-29 02:00,11.41806107
2012-07-29 03:00,11.33537468
2012-07-29 04:00,11.334
2012-07-29 05:00,11.38335405
2012-07-29 06:00,11.50228528
2012-07-29 07:00,11.722
2012-07-29 08:00,12.05118941
2012-07-29 09:00,12.40848421
2012-07-29 10:00,12.69
2012-07-29 11:00,12.82662907
2012-07-29 12:00,12.88837048
2012-07-29 13:00,12.98
2012-07-29 14:00,13.17562766
2012-07-29 15:00,13.42670054
2012-07-29 16:00,13.654
2012-07-29 17:00,13.78767511
2012-07-29 18:00,13.79534587
2012-07-29 19:00,13.654
2012-07-29 20:00,13.35870894
2012-07-29 21:00,12.97687895
2012-07-29 22:00,12.594
2012-07-29 23:00,12.27437802
2012-07-30 00:00,11.99758278
2012-07-30 01:00,11.722
2012-07-30 02:00,11.41933452
2012-07-30 03:00,11.1145677
2012-07-30 04:00,10.846
2012-07-30 05:00,10.65591352
2012-07-30 06:00,10.60251681
2012-07-30 07:00,10.748
2012-07-30 08:00,11.13238176
2012-07-30 09:00,11.70699471
2012-07-30 10:00,12.401
2012-07-30 11:00,13.1374113
2012-07-30 12:00,13.8146525
2012-07-30 13:00,14.325
2012-07-30 14:00,14.5987508
