"Date_Time","T"
"2010-07-29 10:00:00",9.952
"2010-07-29 11:00:00",9.903
"2010-07-29 12:00:00",10.565
"2010-07-29 13:00:00",11.2
"2010-07-29 14:00:00",11.71
"2010-07-29 15:00:00",12.05
"2010-07-29 16:00:00",12.122
"2010-07-29 17:00:00",11.977
"2010-07-29 18:00:00",11.613
"2010-07-29 19:00:00",11.127
"2010-07-29 20:00:00",10.467
"2010-07-29 21:00:00",9.756
"2010-07-29 22:00:00",9.114
"2010-07-29 23:00:00",8.568
"2010-07-30 00:00:00",8.095
"2010-07-30 01:00:00",7.645
"2010-07-30 02:00:00",7.293
"2010-07-30 03:00:00",6.965
"2010-07-30 04:00:00",6.687
"2010-07-30 05:00:00",6.408
"2010-07-30 06:00:00",6.204
"2010-07-30 07:00:00",6.255
"2010-07-30 08:00:00",6.661
"2010-07-30 09:00:00",7.544
"2010-07-30 10:00:00",8.618
"2010-07-30 11:00:00",9.657
"2010-07-30 12:00:00",10.516
"2010-07-30 13:00:00",11.394
"2010-07-30 14:00:00",11.977
"2010-07-30 15:00:00",12.219
"2010-07-30 16:00:00",11.929
"2010-07-30 17:00:00",12.001
"2010-07-30 18:00:00",11.467
"2010-07-30 19:00:00",11.224
"2010-07-30 20:00:00",10.834
"2010-07-30 21:00:00",10.247
"2010-07-30 22:00:00",9.608
"2010-07-30 23:00:00",9.238
"2010-07-31 00:00:00",8.965
"2010-07-31 01:00:00",8.618
"2010-07-31 02:00:00",8.295
"2010-07-31 03:00:00",7.945
"2010-07-31 04:00:00",7.67
"2010-07-31 05:00:00",7.393
"2010-07-31 06:00:00",7.419
"2010-07-31 07:00:00",7.72
"2010-07-31 08:00:00",8.27
"2010-07-31 09:00:00",9.139
"2010-07-31 10:00:00",9.952
"2010-07-31 11:00:00",10.418
"2010-07-31 12:00:00",11.394
"2010-07-31 13:00:00",12.147
"2010-07-31 14:00:00",13.161
"2010-07-31 15:00:00",13.112
"2010-07-31 16:00:00",13.209
