Date_Time,T
2010-07-29 10:00,9.952
2010-07-29 11:00,9.903
2010-07-29 12:00,10.565
2010-07-29 13:00,11.2
2010-07-29 14:00,11.71
2010-07-29 15:00,12.05
2010-07-29 16:00,12.122
2010-07-29 17:00,11.977
2010-07-29 18:00,11.613
2010-07-29 19:00,11.127
2010-07-29 20:00,10.467
2010-07-29 21:00,9.756
2010-07-29 22:00,9.114
2010-07-29 23:00,8.568
2010-07-30 00:00,8.095
2010-07-30 01:00,7.645
2010-07-30 02:00,7.293
2010-07-30 03:00,6.965
2010-07-30 04:00,6.687
2010-07-30 05:00,6.408
2010-07-30 06:00,6.204
2010-07-30 07:00,6.255
2010-07-30 08:00,6.661
2010-07-30 09:00,7.544
2010-07-30 10:00,8.618
2010-07-30 11:00,9.657
2010-07-30 12:00,10.516
2010-07-30 13:00,11.394
2010-07-30 14:00,11.977
2010-07-30 15:00,12.219
2010-07-30 16:00,11.929
2010-07-30 17:00,12.001
2010-07-30 18:00,11.467
2010-07-30 19:00,11.224
2010-07-30 20:00,10.834
2010-07-30 21:00,10.247
2010-07-30 22:00,9.608
2010-07-30 23:00,9.238
2010-07-31 00:00,8.965
2010-07-31 01:00,8.618
2010-07-31 02:00,8.295
2010-07-31 03:00,7.945
2010-07-31 04:00,7.67
2010-07-31 05:00,7.393
2010-07-31 06:00,7.419
2010-07-31 07:00,7.72
2010-07-31 08:00,8.27
2010-07-31 09:00,9.139
2010-07-31 10:00,9.952
2010-07-31 11:00,10.418
2010-07-31 12:00,11.394
2010-07-31 13:00,12.147
2010-07-31 14:00,13.161
2010-07-31 15:00,13.112
2010-07-31 16:00,13.209
2010-07-31 17:00,13.377
2010-07-31 18:00,13.209
2010-07-31 19:00,12.847
2010-07-31 20:00,12.389
2010-07-31 21:00,11.856
2010-07-31 22:00,11.419
2010-07-31 23:00,11.078
2010-08-01 00:00,10.736
2010-08-01 01:00,10.394
2010-08-01 02:00,10.124
2010-08-01 03:00,9.903
2010-08-01 04:00,9.756
2010-08-01 05:00,9.632
2010-08-01 06:00,9.608
2010-08-01 07:00,9.805
2010-08-01 08:00,10.222
2010-08-01 09:00,10.59
2010-08-01 10:00,11.346
2010-08-01 11:00,11.783
2010-08-01 12:00,12.485
2010-08-01 13:00,12.968
2010-08-01 14:00,13.497
2010-08-01 15:00,13.666
2010-08-01 16:00,13.858
2010-08-01 17:00,14.074
2010-08-01 18:00,13.882
2010-08-01 19:00,13.522
2010-08-01 20:00,13.016
2010-08-01 21:00,12.364
2010-08-01 22:00,11.904
2010-08-01 23:00,11.516
2010-08-02 00:00,11.175
2010-08-02 01:00,10.883
2010-08-02 02:00,10.614
2010-08-02 03:00,10.394
2010-08-02 04:00,10.198
2010-08-02 05:00,9.952
2010-08-02 06:00,9.78
2010-08-02 07:00,9.756
2010-08-02 08:00,10.1
2010-08-02 09:00,10.761
2010-08-02 10:00,11.686
2010-08-02 11:00,12.654
2010-08-02 12:00,13.642
2010-08-02 13:00,14.29
2010-08-02 14:00,14.673
2010-08-02 15:00,14.649
2010-08-02 16:00,15.294
2010-08-02 17:00,15.796
2010-08-02 18:00,15.7
2010-08-02 19:00,15.27
2010-08-02 20:00,14.625
2010-08-02 21:00,13.93
2010-08-02 22:00,13.257
2010-08-02 23:00,12.799
2010-08-03 00:00,12.437
2010-08-03 01:00,12.147
2010-08-03 02:00,11.904
