"Date_Time","T"
"2012-07-25 11:00:00",11.0667238523093
"2012-07-25 12:00:00",12.2312623804299
"2012-07-25 13:00:00",13.173
"2012-07-25 14:00:00",13.9061959702789
"2012-07-25 15:00:00",14.4451095505258
"2012-07-25 16:00:00",14.804
"2012-07-25 17:00:00",14.9955293499467
"2012-07-25 18:00:00",15.025970719555
"2012-07-25 19:00:00",14.9
"2012-07-25 20:00:00",14.6302792225269
"2012-07-25 21:00:00",14.2614149786615
"2012-07-25 22:00:00",13.846
"2012-07-25 23:00:00",13.4272796858718
"2012-07-26 00:00:00",13.0111101065397
"2012-07-26 01:00:00",12.594
"2012-07-26 02:00:00",12.173639071023
"2012-07-26 03:00:00",11.7524408914759
"2012-07-26 04:00:00",11.334
"2012-07-26 05:00:00",10.9375344004065
"2012-07-26 06:00:00",10.6447559571863
"2012-07-26 07:00:00",10.553
"2012-07-26 08:00:00",10.7251862903139
"2012-07-26 09:00:00",11.086572316816
"2012-07-26 10:00:00",11.528
"2012-07-26 11:00:00",11.9533871050046
"2012-07-26 12:00:00",12.3189547755496
"2012-07-26 13:00:00",12.594
"2012-07-26 14:00:00",12.7594504748529
"2012-07-26 15:00:00",12.8427567291337
"2012-07-26 16:00:00",12.883
"2012-07-26 17:00:00",12.9063295141025
"2012-07-26 18:00:00",12.8871664560639
"2012-07-26 19:00:00",12.787
"2012-07-26 20:00:00",12.582046283552
"2012-07-26 21:00:00",12.3074292984626
"2012-07-26 22:00:00",12.013
"2012-07-26 23:00:00",11.7384853516895
"2012-07-27 00:00:00",11.4831163500856
"2012-07-27 01:00:00",11.236
"2012-07-27 02:00:00",10.9906049022825
"2012-07-27 03:00:00",10.7578460419356
"2012-07-27 04:00:00",10.553
"2012-07-27 05:00:00",10.3949839280694
"2012-07-27 06:00:00",10.3172772599497
"2012-07-27 07:00:00",10.357
"2012-07-27 08:00:00",10.5323482743289
"2012-07-27 09:00:00",10.7858226960433
"2012-07-27 10:00:00",11.041
"2012-07-27 11:00:00",11.2426600116522
"2012-07-27 12:00:00",11.4203949188399
"2012-07-27 13:00:00",11.625
"2012-07-27 14:00:00",11.8849005679512
"2012-07-27 15:00:00",12.1390420730413
"2012-07-27 16:00:00",12.304
"2012-07-27 17:00:00",12.3215525313576
"2012-07-27 18:00:00",12.2342886408466
"2012-07-27 19:00:00",12.11
"2012-07-27 20:00:00",11.9954448621738
"2012-07-27 21:00:00",11.8532478080166
"2012-07-27 22:00:00",11.625
"2012-07-27 23:00:00",11.2750754273546
"2012-07-28 00:00:00",10.8589793863463
"2012-07-28 01:00:00",10.455
"2012-07-28 02:00:00",10.1255126876672
"2012-07-28 03:00:00",9.86924205400579
"2012-07-28 04:00:00",9.669
"2012-07-28 05:00:00",9.51646641456905
"2012-07-28 06:00:00",9.43879313837132
"2012-07-28 07:00:00",9.472
"2012-07-28 08:00:00",9.65410313553803
"2012-07-28 09:00:00",10.0311039110274
"2012-07-28 10:00:00",10.651
"2012-07-28 11:00:00",11.5181210432788
"2012-07-28 12:00:00",12.4621245508523
"2012-07-28 13:00:00",13.269
"2012-07-28 14:00:00",13.7768571357911
"2012-07-28 15:00:00",14.0322867744524
"2012-07-28 16:00:00",14.134
"2012-07-28 17:00:00",14.1634504135567
"2012-07-28 18:00:00",14.1330616846715
"2012-07-28 19:00:00",14.038
"2012-07-28 20:00:00",13.8716745433154
"2012-07-28 21:00:00",13.6204664868616
"2012-07-28 22:00:00",13.269
"2012-07-28 23:00:00",12.8188143761447
"2012-07-29 00:00:00",12.3391094049193
"2012-07-29 01:00:00",11.916
"2012-07-29 02:00:00",11.6129568409949
"2012-07-29 03:00:00",11.4028736712391
"2012-07-29 04:00:00",11.236
"2012-07-29 05:00:00",11.0827286302463
"2012-07-29 06:00:00",10.9940255397538
"2012-07-29 07:00:00",11.041
"2012-07-29 08:00:00",11.2618693787608
"2012-07-29 09:00:00",11.563283429005
"2012-07-29 10:00:00",11.819
"2012-07-29 11:00:00",11.9420531139699
"2012-07-29 12:00:00",12.0025814849669
"2012-07-29 13:00:00",12.11
"2012-07-29 14:00:00",12.3466218690633
"2012-07-29 15:00:00",12.6863535940904
"2012-07-29 16:00:00",13.076
"2012-07-29 17:00:00",13.4562001505178
"2012-07-29 18:00:00",13.7429300645975
"2012-07-29 19:00:00",13.846
"2012-07-29 20:00:00",13.7059108621989
"2012-07-29 21:00:00",13.3859261475195
"2012-07-29 22:00:00",12.98
"2012-07-29 23:00:00",12.5684897340199
"2012-07-30 00:00:00",12.1773653453243
"2012-07-30 01:00:00",11.819
"2012-07-30 02:00:00",11.4976857572772
"2012-07-30 03:00:00",11.185390248961
"2012-07-30 04:00:00",10.846
"2012-07-30 05:00:00",10.471507977612
"2012-07-30 06:00:00",10.166332918091
"2012-07-30 07:00:00",10.063
"2012-07-30 08:00:00",10.2550230730155
"2012-07-30 09:00:00",10.6798706712676
"2012-07-30 10:00:00",11.236
"2012-07-30 11:00:00",11.8402515821779
"2012-07-30 12:00:00",12.4829992116534
"2012-07-30 13:00:00",13.173
"2012-07-30 14:00:00",13.8925631908654
"2012-07-30 15:00:00",14.518206556193
"2012-07-30 16:00:00",14.9
"2012-07-30 17:00:00",14.9340141728789
"2012-07-30 18:00:00",14.7003227117228
"2012-07-30 19:00:00",14.325
"2012-07-30 20:00:00",13.9179356731747
"2012-07-30 21:00:00",13.5242803746937
"2012-07-30 22:00:00",13.173
"2012-07-30 23:00:00",12.879761652941
"2012-07-31 00:00:00",12.6070372709838
"2012-07-31 01:00:00",12.304
"2012-07-31 02:00:00",11.9359066039502
"2012-07-31 03:00:00",11.532348319149
"2012-07-31 04:00:00",11.139
"2012-07-31 05:00:00",10.8007230423695
"2012-07-31 06:00:00",10.5591250079757
"2012-07-31 07:00:00",10.455
"2012-07-31 08:00:00",10.5276086339794
"2012-07-31 09:00:00",10.8100775748741
"2012-07-31 10:00:00",11.334
"2012-07-31 11:00:00",12.0968794587501
"2012-07-31 12:00:00",12.9598609888244
"2012-07-31 13:00:00",13.75
"2012-07-31 14:00:00",14.3329476050945
"2012-07-31 15:00:00",14.7287377290877
"2012-07-31 16:00:00",14.996
"2012-07-31 17:00:00",15.1775893801312
"2012-07-31 18:00:00",15.2532621688989
"2012-07-31 19:00:00",15.187
"2012-07-31 20:00:00",14.9560282077139
"2012-07-31 21:00:00",14.5905469286499
"2012-07-31 22:00:00",14.134
"2012-07-31 23:00:00",13.6312237149392
"2012-08-01 00:00:00",13.1326241905755
"2012-08-01 01:00:00",12.69
"2012-08-01 02:00:00",12.3404473028997
"2012-08-01 03:00:00",12.0622526053445
"2012-08-01 04:00:00",11.819
"2012-08-01 05:00:00",11.5890611475361
"2012-08-01 06:00:00",11.4099579806392
"2012-08-01 07:00:00",11.334
"2012-08-01 08:00:00",11.4047895884375
"2012-08-01 09:00:00",11.631100657284
"2012-08-01 10:00:00",12.013
"2012-08-01 11:00:00",12.5307434616768
"2012-08-01 12:00:00",13.0853430939286
"2012-08-01 13:00:00",13.558
"2012-08-01 14:00:00",13.8609402685589
"2012-08-01 15:00:00",14.0304899299647
"2012-08-01 16:00:00",14.134
"2012-08-01 17:00:00",14.2206065751987
"2012-08-01 18:00:00",14.2665860751014
"2012-08-01 19:00:00",14.23
"2012-08-01 20:00:00",14.0783741713869
"2012-08-01 21:00:00",13.8170916955556
"2012-08-01 22:00:00",13.461
"2012-08-01 23:00:00",13.0336374799944
"2012-08-02 00:00:00",12.5933064019353
"2012-08-02 01:00:00",12.207
"2012-08-02 02:00:00",11.9262610938208
"2012-08-02 03:00:00",11.7408308448512
"2012-08-02 04:00:00",11.625
"2012-08-02 05:00:00",11.5563922187966
"2012-08-02 06:00:00",11.5259628112525
"2012-08-02 07:00:00",11.528
"2012-08-02 08:00:00",11.5586515124744
"2012-08-02 09:00:00",11.621503095324
"2012-08-02 10:00:00",11.722
"2012-08-02 11:00:00",11.8655943238983
"2012-08-02 12:00:00",12.0577655481924
"2012-08-02 13:00:00",12.304
"2012-08-02 14:00:00",12.5898230437841
"2012-08-02 15:00:00",12.8209161933879
"2012-08-02 16:00:00",12.883
"2012-08-02 17:00:00",12.7025579454098
"2012-08-02 18:00:00",12.3691252338114
"2012-08-02 19:00:00",12.013
"2012-08-02 20:00:00",11.7356859153174
"2012-08-02 21:00:00",11.5235087972923
"2012-08-02 22:00:00",11.334
"2012-08-02 23:00:00",11.1347354303576
"2012-08-03 00:00:00",10.933469206649
"2012-08-03 01:00:00",10.748
"2012-08-03 02:00:00",10.5885205114005
"2012-08-03 03:00:00",10.4347995612969
"2012-08-03 04:00:00",10.259
"2012-08-03 05:00:00",10.0461825240405
"2012-08-03 06:00:00",9.83299921482999
"2012-08-03 07:00:00",9.669
"2012-08-03 08:00:00",9.58537902206703
"2012-08-03 09:00:00",9.53990728308684
"2012-08-03 10:00:00",9.472
"2012-08-03 11:00:00",9.34141249880244
"2012-08-03 12:00:00",9.18926054171154
"2012-08-03 13:00:00",9.077
"2012-08-03 14:00:00",9.04693394568616
"2012-08-03 15:00:00",9.06475425377072
"2012-08-03 16:00:00",9.077
"2012-08-03 17:00:00",9.04622208882329
"2012-08-03 18:00:00",8.99901873950187
"2012-08-03 19:00:00",8.978
"2012-08-03 20:00:00",9.01017769902066
"2012-08-03 21:00:00",9.06017078822178
"2012-08-03 22:00:00",9.077
"2012-08-03 23:00:00",9.02673378176072
"2012-08-04 00:00:00",8.94363144094434
"2012-08-04 01:00:00",8.879
"2012-08-04 02:00:00",8.86451680356608
"2012-08-04 03:00:00",8.85334048503791
"2012-08-04 04:00:00",8.779
"2012-08-04 05:00:00",8.60353233730827
"2012-08-04 06:00:00",8.40300661890404
"2012-08-04 07:00:00",8.282
"2012-08-04 08:00:00",8.32053903238602
"2012-08-04 09:00:00",8.50044785416075
"2012-08-04 10:00:00",8.779
"2012-08-04 11:00:00",9.12034857018467
"2012-08-04 12:00:00",9.51616492741593
"2012-08-04 13:00:00",9.965
"2012-08-04 14:00:00",10.4513629831716
"2012-08-04 15:00:00",10.9035961398792
"2012-08-04 16:00:00",11.236
"2012-08-04 17:00:00",11.3843106082401
"2012-08-04 18:00:00",11.3700060686227
"2012-08-04 19:00:00",11.236
"2012-08-04 20:00:00",11.0182464357199
"2012-08-04 21:00:00",10.7248610671116
"2012-08-04 22:00:00",10.357
"2012-08-04 23:00:00",9.92907401925078
"2012-08-05 00:00:00",9.50851262589382
"2012-08-05 01:00:00",9.176
"2012-08-05 02:00:00",8.98501304283256
"2012-08-05 03:00:00",8.88019954042421
"2012-08-05 04:00:00",8.779
"2012-08-05 05:00:00",8.62883677238193
"2012-08-05 06:00:00",8.49705958277971
"2012-08-05 07:00:00",8.481
