"Date_Time","T"
"2012-07-25 11:00:00",8.65325363132141
"2012-07-25 12:00:00",9.00111626734338
"2012-07-25 13:00:00",9.373
"2012-07-25 14:00:00",9.7511270515135
"2012-07-25 15:00:00",10.1177196441061
"2012-07-25 16:00:00",10.455
"2012-07-25 17:00:00",10.7425166425392
"2012-07-25 18:00:00",10.9491232995549
"2012-07-25 19:00:00",11.041
"2012-07-25 20:00:00",10.9976952672185
"2012-07-25 21:00:00",10.8522316021186
"2012-07-25 22:00:00",10.651
"2012-07-25 23:00:00",10.4325541404388
"2012-07-26 00:00:00",10.2040984401187
"2012-07-26 01:00:00",9.965
"2012-07-26 02:00:00",9.71456965250781
"2012-07-26 03:00:00",9.45189315592524
"2012-07-26 04:00:00",9.176
"2012-07-26 05:00:00",8.89413021249293
"2012-07-26 06:00:00",8.64636597321742
"2012-07-26 07:00:00",8.481
"2012-07-26 08:00:00",8.43220579381677
"2012-07-26 09:00:00",8.47767998824212
"2012-07-26 10:00:00",8.581
"2012-07-26 11:00:00",8.70960216779553
"2012-07-26 12:00:00",8.84635851825854
"2012-07-26 13:00:00",8.978
"2012-07-26 14:00:00",9.09368183129738
"2012-07-26 15:00:00",9.19225630909409
"2012-07-26 16:00:00",9.275
"2012-07-26 17:00:00",9.34067050701494
"2012-07-26 18:00:00",9.37794957869844
"2012-07-26 19:00:00",9.373
"2012-07-26 20:00:00",9.31608058508732
"2012-07-26 21:00:00",9.21383426500103
"2012-07-26 22:00:00",9.077
"2012-07-26 23:00:00",8.91685900448764
"2012-07-27 00:00:00",8.74686150944558
"2012-07-27 01:00:00",8.581
"2012-07-27 02:00:00",8.43081673029544
"2012-07-27 03:00:00",8.29805303054997
"2012-07-27 04:00:00",8.182
"2012-07-27 05:00:00",8.08402222247873
"2012-07-27 06:00:00",8.0137782202064
"2012-07-27 07:00:00",7.983
"2012-07-27 08:00:00",8.00109437978962
"2012-07-27 09:00:00",8.06816742195776
"2012-07-27 10:00:00",8.182
"2012-07-27 11:00:00",8.34026692502944
"2012-07-27 12:00:00",8.54021875862922
"2012-07-27 13:00:00",8.779
"2012-07-27 14:00:00",9.04898606824076
"2012-07-27 15:00:00",9.32347606204387
"2012-07-27 16:00:00",9.571
"2012-07-27 17:00:00",9.76115917237787
"2012-07-27 18:00:00",9.86783995615827
"2012-07-27 19:00:00",9.866
"2012-07-27 20:00:00",9.74230316817367
"2012-07-27 21:00:00",9.53023818739712
"2012-07-27 22:00:00",9.275
"2012-07-27 23:00:00",9.01359111789041
"2012-07-28 00:00:00",8.75024433129028
"2012-07-28 01:00:00",8.481
"2012-07-28 02:00:00",8.20499902693136
"2012-07-28 03:00:00",7.93378448744176
"2012-07-28 04:00:00",7.682
"2012-07-28 05:00:00",7.46389425586563
"2012-07-28 06:00:00",7.2921362374612
"2012-07-28 07:00:00",7.179
"2012-07-28 08:00:00",7.14668320886537
"2012-07-28 09:00:00",7.25707797012084
"2012-07-28 10:00:00",7.582
"2012-07-28 11:00:00",8.15655809385808
"2012-07-28 12:00:00",8.86903336353691
"2012-07-28 13:00:00",9.571
"2012-07-28 14:00:00",10.1405658971838
"2012-07-28 15:00:00",10.5619737609167
"2012-07-28 16:00:00",10.846
"2012-07-28 17:00:00",11.0056227618512
"2012-07-28 18:00:00",11.0626271483519
"2012-07-28 19:00:00",11.041
"2012-07-28 20:00:00",10.9576467591153
"2012-07-28 21:00:00",10.8011472753054
"2012-07-28 22:00:00",10.553
"2012-07-28 23:00:00",10.2094568683545
"2012-07-29 00:00:00",9.82578375042667
"2012-07-29 01:00:00",9.472
"2012-07-29 02:00:00",9.19919243413345
"2012-07-29 03:00:00",8.98271772298797
"2012-07-29 04:00:00",8.779
"2012-07-29 05:00:00",8.56199561733394
"2012-07-29 06:00:00",8.37578980206591
"2012-07-29 07:00:00",8.282
"2012-07-29 08:00:00",8.32038065208636
"2012-07-29 09:00:00",8.4432341798595
"2012-07-29 10:00:00",8.581
"2012-07-29 11:00:00",8.68229658913542
"2012-07-29 12:00:00",8.76845866368126
"2012-07-29 13:00:00",8.879
"2012-07-29 14:00:00",9.04672928766824
"2012-07-29 15:00:00",9.27763486911915
"2012-07-29 16:00:00",9.571
"2012-07-29 17:00:00",9.91263811204345
"2012-07-29 18:00:00",10.2344833413236
"2012-07-29 19:00:00",10.455
"2012-07-29 20:00:00",10.5136071530468
"2012-07-29 21:00:00",10.4335428766975
"2012-07-29 22:00:00",10.259
"2012-07-29 23:00:00",10.0290443868803
"2012-07-30 00:00:00",9.76223404077536
"2012-07-30 01:00:00",9.472
"2012-07-30 02:00:00",9.17125233646903
"2012-07-30 03:00:00",8.87081725649738
"2012-07-30 04:00:00",8.581
"2012-07-30 05:00:00",8.31224256353989
"2012-07-30 06:00:00",8.07553397027217
"2012-07-30 07:00:00",7.882
"2012-07-30 08:00:00",7.75796259455659
"2012-07-30 09:00:00",7.79052834389541
"2012-07-30 10:00:00",8.082
"2012-07-30 11:00:00",8.69475891008561
"2012-07-30 12:00:00",9.53150080229434
"2012-07-30 13:00:00",10.455
"2012-07-30 14:00:00",11.3361869502862
"2012-07-30 15:00:00",12.0786165950754
"2012-07-30 16:00:00",12.594
"2012-07-30 17:00:00",12.8199377332142
