"Date_Time","T"
"2012-07-25 13:00:00",18.711
"2012-07-25 14:00:00",19.0864274367159
"2012-07-25 15:00:00",19.1686496589382
"2012-07-25 16:00:00",18.996
"2012-07-25 17:00:00",18.6015098276957
"2012-07-25 18:00:00",17.9970026476628
"2012-07-25 19:00:00",17.189
"2012-07-25 20:00:00",16.2105332525014
"2012-07-25 21:00:00",15.2006730837439
"2012-07-25 22:00:00",14.325
"2012-07-25 23:00:00",13.694690495632
"2012-07-26 00:00:00",13.2033050173616
"2012-07-26 01:00:00",12.69
"2012-07-26 02:00:00",12.0471121723779
"2012-07-26 03:00:00",11.3796994394024
"2012-07-26 04:00:00",10.846
"2012-07-26 05:00:00",10.5788608148565
"2012-07-26 06:00:00",10.6095638916955
"2012-07-26 07:00:00",10.944
"2012-07-26 08:00:00",11.5637779015294
"2012-07-26 09:00:00",12.3533783271489
"2012-07-26 10:00:00",13.173
"2012-07-26 11:00:00",13.8937683197665
"2012-07-26 12:00:00",14.4305153923013
"2012-07-26 13:00:00",14.709
"2012-07-26 14:00:00",14.6911858564418
"2012-07-26 15:00:00",14.483856399942
"2012-07-26 16:00:00",14.23
"2012-07-26 17:00:00",14.0333030692813
"2012-07-26 18:00:00",13.8402441931158
"2012-07-26 19:00:00",13.558
"2012-07-26 20:00:00",13.1292685330999
"2012-07-26 21:00:00",12.6388334942613
"2012-07-26 22:00:00",12.207
"2012-07-26 23:00:00",11.919326502023
"2012-07-27 00:00:00",11.722384792802
"2012-07-27 01:00:00",11.528
"2012-07-27 02:00:00",11.2727958291785
"2012-07-27 03:00:00",10.9925902974937
"2012-07-27 04:00:00",10.748
"2012-07-27 05:00:00",10.6073049960777
"2012-07-27 06:00:00",10.6694392024086
"2012-07-27 07:00:00",11.041
"2012-07-27 08:00:00",11.7615767791034
"2012-07-27 09:00:00",12.6027269669462
"2012-07-27 10:00:00",13.269
"2012-07-27 11:00:00",13.5499064060273
"2012-07-27 12:00:00",13.5748010779548
"2012-07-27 13:00:00",13.558
"2012-07-27 14:00:00",13.6526864856762
"2012-07-27 15:00:00",13.7675131656791
"2012-07-27 16:00:00",13.75
"2012-07-27 17:00:00",13.4926809846012
"2012-07-27 18:00:00",13.0681462593288
"2012-07-27 19:00:00",12.594
"2012-07-27 20:00:00",12.1577006870302
"2012-07-27 21:00:00",11.7261240192279
"2012-07-27 22:00:00",11.236
"2012-07-27 23:00:00",10.6496273783892
"2012-07-28 00:00:00",10.0315798859818
"2012-07-28 01:00:00",9.472
"2012-07-28 02:00:00",9.04749350311667
"2012-07-28 03:00:00",8.78051939980778
"2012-07-28 04:00:00",8.68
"2012-07-28 05:00:00",8.75873194247742
"2012-07-28 06:00:00",9.04500918145373
"2012-07-28 07:00:00",9.571
"2012-07-28 08:00:00",10.367912060307
"2012-07-28 09:00:00",11.463110541044
"2012-07-28 10:00:00",12.883
"2012-07-28 11:00:00",14.5808050014799
"2012-07-28 12:00:00",16.2170301358519
"2012-07-28 13:00:00",17.379
"2012-07-28 14:00:00",17.7761271930327
"2012-07-28 15:00:00",17.606176322956
"2012-07-28 16:00:00",17.189
"2012-07-28 17:00:00",16.7707973375003
"2012-07-28 18:00:00",16.3031534612132
"2012-07-28 19:00:00",15.664
"2012-07-28 20:00:00",14.7790538273363
"2012-07-28 21:00:00",13.7651727951543
"2012-07-28 22:00:00",12.787
"2012-07-28 23:00:00",11.980691056858
"2012-07-29 00:00:00",11.368451654466
"2012-07-29 01:00:00",10.944
"2012-07-29 02:00:00",10.6979597230094
"2012-07-29 03:00:00",10.6085761425372
"2012-07-29 04:00:00",10.651
"2012-07-29 05:00:00",10.8080626436971
"2012-07-29 06:00:00",11.0933178494592
"2012-07-29 07:00:00",11.528
"2012-07-29 08:00:00",12.1049008133135
"2012-07-29 09:00:00",12.7030413485149
"2012-07-29 10:00:00",13.173
"2012-07-29 11:00:00",13.4218896586046
"2012-07-29 12:00:00",13.5829612009256
"2012-07-29 13:00:00",13.846
"2012-07-29 14:00:00",14.3388738856014
"2012-07-29 15:00:00",14.9417805144493
"2012-07-29 16:00:00",15.473
"2012-07-29 17:00:00",15.7750222063973
"2012-07-29 18:00:00",15.7871760005363
"2012-07-29 19:00:00",15.473
"2012-07-29 20:00:00",14.8281854369576
"2012-07-29 21:00:00",13.9770340019238
"2012-07-29 22:00:00",13.076
"2012-07-29 23:00:00",12.2594212309576
"2012-07-30 00:00:00",11.5731694732498
"2012-07-30 01:00:00",11.041
"2012-07-30 02:00:00",10.6629074169898
"2012-07-30 03:00:00",10.3438436606327
"2012-07-30 04:00:00",9.965
"2012-07-30 05:00:00",9.49598613812017
"2012-07-30 06:00:00",9.2600855138492
"2012-07-30 07:00:00",9.669
"2012-07-30 08:00:00",10.9869628453443
"2012-07-30 09:00:00",12.8883328024891
"2012-07-30 10:00:00",14.9
"2012-07-30 11:00:00",16.6207180360582
"2012-07-30 12:00:00",17.9366943873057
"2012-07-30 13:00:00",18.806
"2012-07-30 14:00:00",19.1943501956082
"2012-07-30 15:00:00",19.0980377964363
"2012-07-30 16:00:00",18.521
"2012-07-30 17:00:00",17.5131774778052
"2012-07-30 18:00:00",16.3085247973193
"2012-07-30 19:00:00",15.187
"2012-07-30 20:00:00",14.359976930208
"2012-07-30 21:00:00",13.7644926439161
"2012-07-30 22:00:00",13.269
"2012-07-30 23:00:00",12.7626185050664
"2012-07-31 00:00:00",12.217134256646
"2012-07-31 01:00:00",11.625
"2012-07-31 02:00:00",10.9924749754521
