Date_Time,T
2012-07-25 13:00,18.711
2012-07-25 14:00,19.08642744
2012-07-25 15:00,19.16864966
2012-07-25 16:00,18.996
2012-07-25 17:00,18.60150983
2012-07-25 18:00,17.99700265
2012-07-25 19:00,17.189
2012-07-25 20:00,16.21053325
2012-07-25 21:00,15.20067308
2012-07-25 22:00,14.325
2012-07-25 23:00,13.6946905
2012-07-26 00:00,13.20330502
2012-07-26 01:00,12.69
2012-07-26 02:00,12.04711217
2012-07-26 03:00,11.37969944
2012-07-26 04:00,10.846
2012-07-26 05:00,10.57886081
2012-07-26 06:00,10.60956389
2012-07-26 07:00,10.944
2012-07-26 08:00,11.5637779
2012-07-26 09:00,12.35337833
2012-07-26 10:00,13.173
2012-07-26 11:00,13.89376832
2012-07-26 12:00,14.43051539
2012-07-26 13:00,14.709
2012-07-26 14:00,14.69118586
2012-07-26 15:00,14.4838564
2012-07-26 16:00,14.23
2012-07-26 17:00,14.03330307
2012-07-26 18:00,13.84024419
2012-07-26 19:00,13.558
2012-07-26 20:00,13.12926853
2012-07-26 21:00,12.63883349
2012-07-26 22:00,12.207
2012-07-26 23:00,11.9193265
2012-07-27 00:00,11.72238479
2012-07-27 01:00,11.528
2012-07-27 02:00,11.27279583
2012-07-27 03:00,10.9925903
2012-07-27 04:00,10.748
2012-07-27 05:00,10.607305
2012-07-27 06:00,10.6694392
2012-07-27 07:00,11.041
2012-07-27 08:00,11.76157678
2012-07-27 09:00,12.60272697
2012-07-27 10:00,13.269
2012-07-27 11:00,13.54990641
2012-07-27 12:00,13.57480108
2012-07-27 13:00,13.558
2012-07-27 14:00,13.65268649
2012-07-27 15:00,13.76751317
2012-07-27 16:00,13.75
2012-07-27 17:00,13.49268098
2012-07-27 18:00,13.06814626
2012-07-27 19:00,12.594
2012-07-27 20:00,12.15770069
2012-07-27 21:00,11.72612402
2012-07-27 22:00,11.236
2012-07-27 23:00,10.64962738
2012-07-28 00:00,10.03157989
2012-07-28 01:00,9.472
2012-07-28 02:00,9.047493503
2012-07-28 03:00,8.7805194
2012-07-28 04:00,8.68
2012-07-28 05:00,8.758731942
2012-07-28 06:00,9.045009181
2012-07-28 07:00,9.571
2012-07-28 08:00,10.36791206
2012-07-28 09:00,11.46311054
2012-07-28 10:00,12.883
2012-07-28 11:00,14.580805
2012-07-28 12:00,16.21703014
2012-07-28 13:00,17.379
2012-07-28 14:00,17.77612719
2012-07-28 15:00,17.60617632
2012-07-28 16:00,17.189
2012-07-28 17:00,16.77079734
2012-07-28 18:00,16.30315346
2012-07-28 19:00,15.664
2012-07-28 20:00,14.77905383
2012-07-28 21:00,13.7651728
2012-07-28 22:00,12.787
2012-07-28 23:00,11.98069106
2012-07-29 00:00,11.36845165
2012-07-29 01:00,10.944
2012-07-29 02:00,10.69795972
2012-07-29 03:00,10.60857614
2012-07-29 04:00,10.651
2012-07-29 05:00,10.80806264
2012-07-29 06:00,11.09331785
2012-07-29 07:00,11.528
2012-07-29 08:00,12.10490081
2012-07-29 09:00,12.70304135
2012-07-29 10:00,13.173
2012-07-29 11:00,13.42188966
2012-07-29 12:00,13.5829612
2012-07-29 13:00,13.846
2012-07-29 14:00,14.33887389
2012-07-29 15:00,14.94178051
2012-07-29 16:00,15.473
2012-07-29 17:00,15.77502221
2012-07-29 18:00,15.787176
2012-07-29 19:00,15.473
2012-07-29 20:00,14.82818544
2012-07-29 21:00,13.977034
2012-07-29 22:00,13.076
2012-07-29 23:00,12.25942123
2012-07-30 00:00,11.57316947
2012-07-30 01:00,11.041
2012-07-30 02:00,10.66290742
2012-07-30 03:00,10.34384366
2012-07-30 04:00,9.965
2012-07-30 05:00,9.495986138
2012-07-30 06:00,9.260085514
2012-07-30 07:00,9.669
2012-07-30 08:00,10.98696285
2012-07-30 09:00,12.8883328
2012-07-30 10:00,14.9
2012-07-30 11:00,16.62071804
2012-07-30 12:00,17.93669439
2012-07-30 13:00,18.806
2012-07-30 14:00,19.1943502
2012-07-30 15:00,19.0980378
2012-07-30 16:00,18.521
2012-07-30 17:00,17.51317748
2012-07-30 18:00,16.3085248
2012-07-30 19:00,15.187
2012-07-30 20:00,14.35997693
2012-07-30 21:00,13.76449264
2012-07-30 22:00,13.269
2012-07-30 23:00,12.76261851
2012-07-31 00:00,12.21713426
2012-07-31 01:00,11.625
2012-07-31 02:00,10.99247498
2012-07-31 03:00,10.3810444
2012-07-31 04:00,9.866
2012-07-31 05:00,9.530555667
2012-07-31 06:00,9.489614055
2012-07-31 07:00,9.866
2012-07-31 08:00,10.74278384
2012-07-31 09:00,12.0440179
2012-07-31 10:00,13.654
2012-07-31 11:00,15.41149417
2012-07-31 12:00,16.97312918
2012-07-31 13:00,17.95
2012-07-31 14:00,18.08694319
2012-07-31 15:00,17.66376168
2012-07-31 16:00,17.094
2012-07-31 17:00,16.69510344
2012-07-31 18:00,16.40012039
2012-07-31 19:00,16.046
2012-07-31 20:00,15.5081986
2012-07-31 21:00,14.81620121
2012-07-31 22:00,14.038
2012-07-31 23:00,13.24343548
2012-08-01 00:00,12.50974144
2012-08-01 01:00,11.916
2012-08-01 02:00,11.51809653
2012-08-01 03:00,11.27912934
2012-08-01 04:00,11.139
2012-08-01 05:00,11.06428953
2012-08-01 06:00,11.12829676
2012-08-01 07:00,11.431
2012-08-01 08:00,12.03456018
2012-08-01 09:00,12.84986879
2012-08-01 10:00,13.75
2012-08-01 11:00,14.62121051
2012-08-01 12:00,15.40248732
2012-08-01 13:00,16.046
2012-08-01 14:00,16.50896815
2012-08-01 15:00,16.76881154
2012-08-01 16:00,16.808
2012-08-01 17:00,16.61780579
2012-08-01 18:00,16.22471096
2012-08-01 19:00,15.664
2012-08-01 20:00,14.97584573
2012-08-01 21:00,14.21997425
2012-08-01 22:00,13.461
2012-08-01 23:00,12.76381129
2012-08-02 00:00,12.19439202
2012-08-02 01:00,11.819
2012-08-02 02:00,11.67794615
2012-08-02 03:00,11.70775395
2012-08-02 04:00,11.819
2012-08-02 05:00,11.93929299
2012-08-02 06:00,12.06436995
2012-08-02 07:00,12.207
2012-08-02 08:00,12.38410412
2012-08-02 09:00,12.62921071
2012-08-02 10:00,12.98
2012-08-02 11:00,13.44754978
2012-08-02 12:00,13.93652797
2012-08-02 13:00,14.325
2012-08-02 14:00,14.50828933
2012-08-02 15:00,14.45075149
2012-08-02 16:00,14.134
2012-08-02 17:00,13.57147807
2012-08-02 18:00,12.90394757
2012-08-02 19:00,12.304
2012-08-02 20:00,11.89961319
2012-08-02 21:00,11.6403101
2012-08-02 22:00,11.431
2012-08-02 23:00,11.19866178
2012-08-03 00:00,10.95855279
2012-08-03 01:00,10.748
2012-08-03 02:00,10.58922119
2012-08-03 03:00,10.44399728
2012-08-03 04:00,10.259
2012-08-03 05:00,10.00456459
2012-08-03 06:00,9.745680331
2012-08-03 07:00,9.571
2012-08-03 08:00,9.533372295
2012-08-03 09:00,9.542429548
2012-08-03 10:00,9.472
2012-08-03 11:00,9.242464747
2012-08-03 12:00,8.960416293
2012-08-03 13:00,8.779
2012-08-03 14:00,8.803472423
2012-08-03 15:00,8.947534908
2012-08-03 16:00,9.077
2012-08-03 17:00,9.092571488
2012-08-03 18:00,9.034518148
2012-08-03 19:00,8.978
2012-08-03 20:00,8.979945328
2012-08-03 21:00,9.024355463
2012-08-03 22:00,9.077
2012-08-03 23:00,9.108647201
2012-08-04 00:00,9.110060001
2012-08-04 01:00,9.077
2012-08-04 02:00,8.999762163
2012-08-04 03:00,8.846774905
2012-08-04 04:00,8.581
2012-08-04 05:00,8.207822664
2012-08-04 06:00,7.902321863
2012-08-04 07:00,7.882
2012-08-04 08:00,8.303465699
2012-08-04 09:00,9.07975246
2012-08-04 10:00,10.063
2012-08-04 11:00,11.10216639
2012-08-04 12:00,12.03348311
2012-08-04 13:00,12.69
2012-08-04 14:00,12.95472059
2012-08-04 15:00,12.91046324
2012-08-04 16:00,12.69
2012-08-04 17:00,12.39395125
2012-08-04 18:00,11.99433061
2012-08-04 19:00,11.431
2012-08-04 20:00,10.67788182
2012-08-04 21:00,9.845140265
2012-08-04 22:00,9.077
2012-08-04 23:00,8.491002959
2012-08-05 00:00,8.097960185
2012-08-05 01:00,7.882
2012-08-05 02:00,7.810365607
2012-08-05 03:00,7.782759736
2012-08-05 04:00,7.682
2012-08-05 05:00,7.461756837
2012-08-05 06:00,7.359111983
2012-08-05 07:00,7.682
2012-08-05 08:00,8.629125564
2012-08-05 09:00,9.962273813
2012-08-05 10:00,11.334
2012-08-05 11:00,12.44692609
2012-08-05 12:00,13.20394091
2012-08-05 13:00,13.558
2012-08-05 14:00,13.49398489
2012-08-05 15:00,13.12448106
2012-08-05 16:00,12.594
2012-08-05 17:00,12.03072696
2012-08-05 18:00,11.49754226
2012-08-05 19:00,11.041
2012-08-05 20:00,10.69514431
2012-08-05 21:00,10.44397952
2012-08-05 22:00,10.259
2012-08-05 23:00,10.11721431
2012-08-06 00:00,10.0176878
2012-08-06 01:00,9.965
2012-08-06 02:00,9.95381325
2012-08-06 03:00,9.939121123
2012-08-06 04:00,9.866
2012-08-06 05:00,9.720977132
2012-08-06 06:00,9.656383261
2012-08-06 07:00,9.866
2012-08-06 08:00,10.47790785
2012-08-06 09:00,11.35738287
2012-08-06 10:00,12.304
2012-08-06 11:00,13.1321322
2012-08-06 12:00,13.71534452
2012-08-06 13:00,13.942
2012-08-06 14:00,13.74593371
2012-08-06 15:00,13.24286869
2012-08-06 16:00,12.594
2012-08-06 17:00,11.93694779
2012-08-06 18:00,11.31503258
2012-08-06 19:00,10.748
2012-08-06 20:00,10.25183071
2012-08-06 21:00,9.827445451
2012-08-06 22:00,9.472
2012-08-06 23:00,9.182210862
2012-08-07 00:00,8.953037472
2012-08-07 01:00,8.779
2012-08-07 02:00,8.649029548
2012-08-07 03:00,8.529700956
2012-08-07 04:00,8.382
2012-08-07 05:00,8.200374651
2012-08-07 06:00,8.113121667
2012-08-07 07:00,8.282
2012-08-07 08:00,8.846212587
2012-08-07 09:00,9.854738302
2012-08-07 10:00,11.334
2012-08-07 11:00,13.21325648
2012-08-07 12:00,15.03311031
2012-08-07 13:00,16.237
2012-08-07 14:00,16.43872445
2012-08-07 15:00,15.93352416
2012-08-07 16:00,15.187
2012-08-07 17:00,14.56495682
2012-08-07 18:00,14.03401528
2012-08-07 19:00,13.461
2012-08-07 20:00,12.75989272
2012-08-07 21:00,12.03330362
2012-08-07 22:00,11.431
2012-08-07 23:00,11.05043527
2012-08-08 00:00,10.77980729
2012-08-08 01:00,10.455
2012-08-08 02:00,9.955069897
2012-08-08 03:00,9.331763536
2012-08-08 04:00,8.68
2012-08-08 05:00,8.119840697
2012-08-08 06:00,7.871916348
2012-08-08 07:00,8.182
2012-08-08 08:00,9.170308055
2012-08-08 09:00,10.45483033
2012-08-08 10:00,11.528
2012-08-08 11:00,12.03029745
