Date_Time,T
2012-07-25 14:00,12.79246942
2012-07-25 15:00,14.13378777
2012-07-25 16:00,14.996
2012-07-25 17:00,15.44610612
2012-07-25 18:00,15.55110612
2012-07-25 19:00,15.378
2012-07-25 20:00,14.99682314
2012-07-25 21:00,14.4897524
2012-07-25 22:00,13.942
2012-07-25 23:00,13.42360132
2012-07-26 0:00,12.9438843
2012-07-26 1:00,12.497
2012-07-26 2:00,12.07854935
2012-07-26 3:00,11.68993263
2012-07-26 4:00,11.334
2012-07-26 5:00,11.02312722
2012-07-26 6:00,10.80779257
2012-07-26 7:00,10.748
2012-07-26 8:00,10.88249735
2012-07-26 9:00,11.16500818
2012-07-26 10:00,11.528
2012-07-26 11:00,11.90662414
2012-07-26 12:00,12.24676729
2012-07-26 13:00,12.497
2012-07-26 14:00,12.62785796
2012-07-26 15:00,12.69773747
2012-07-26 16:00,12.787
2012-07-26 17:00,12.9427218
2012-07-26 18:00,13.07883837
2012-07-26 19:00,13.076
2012-07-26 20:00,12.85447706
2012-07-26 21:00,12.49302016
2012-07-26 22:00,12.11
2012-07-26 23:00,11.79855515
2012-07-27 0:00,11.55089579
2012-07-27 1:00,11.334
2012-07-27 2:00,11.12263568
2012-07-27 3:00,10.92273001
2012-07-27 4:00,10.748
2012-07-27 5:00,10.61367991
2012-07-27 6:00,10.54107306
2012-07-27 7:00,10.553
2012-07-27 8:00,10.65820022
2012-07-27 9:00,10.80908886
2012-07-27 10:00,10.944
2012-07-27 11:00,11.01988958
2012-07-27 12:00,11.06820112
2012-07-27 13:00,11.139
2012-07-27 14:00,11.26535256
2012-07-27 15:00,11.41232889
2012-07-27 16:00,11.528
2012-07-27 17:00,11.57377425
2012-07-27 18:00,11.56440926
2012-07-27 19:00,11.528
2012-07-27 20:00,11.48147637
2012-07-27 21:00,11.39710813
2012-07-27 22:00,11.236
2012-07-27 23:00,10.976061
2012-07-28 0:00,10.66241746
2012-07-28 1:00,10.357
2012-07-28 2:00,10.10909443
2012-07-28 3:00,9.917407223
2012-07-28 4:00,9.768
2012-07-28 5:00,9.655635339
2012-07-28 6:00,9.609879578
2012-07-28 7:00,9.669
2012-07-28 8:00,9.870808657
2012-07-28 9:00,10.25129669
2012-07-28 10:00,10.846
2012-07-28 11:00,11.65335226
2012-07-28 12:00,12.52337812
2012-07-28 13:00,13.269
2012-07-28 14:00,13.74570825
2012-07-28 15:00,13.97926491
2012-07-28 16:00,14.038
2012-07-28 17:00,13.98659254
2012-07-28 18:00,13.87511778
2012-07-28 19:00,13.75
2012-07-28 20:00,13.63958826
2012-07-28 21:00,13.49993064
2012-07-28 22:00,13.269
2012-07-28 23:00,12.91075814
2012-07-29 0:00,12.49312263
2012-07-29 1:00,12.11
2012-07-29 2:00,11.83386067
2012-07-29 3:00,11.65143069
2012-07-29 4:00,11.528
2012-07-29 5:00,11.4423177
2012-07-29 6:00,11.42696944
2012-07-29 7:00,11.528
2012-07-29 8:00,11.76605371
2012-07-29 9:00,12.06017304
2012-07-29 10:00,12.304
2012-07-29 11:00,12.42539339
