"Date_Time","T"
"2012-07-25 14:00:00",12.7924694212456
"2012-07-25 15:00:00",14.1337877684982
"2012-07-25 16:00:00",14.996
"2012-07-25 17:00:00",15.4461061157509
"2012-07-25 18:00:00",15.5511061157509
"2012-07-25 19:00:00",15.378
"2012-07-25 20:00:00",14.9968231404152
"2012-07-25 21:00:00",14.4897523965813
"2012-07-25 22:00:00",13.942
"2012-07-25 23:00:00",13.4236013225884
"2012-07-26 00:00:00",12.9438842979241
"2012-07-26 01:00:00",12.497
"2012-07-26 02:00:00",12.0785493470091
"2012-07-26 03:00:00",11.6899326339447
"2012-07-26 04:00:00",11.334
"2012-07-26 05:00:00",11.023127215301
"2012-07-26 06:00:00",10.8077925737045
"2012-07-26 07:00:00",10.748
"2012-07-26 08:00:00",10.8824973473425
"2012-07-26 09:00:00",11.1650081823486
"2012-07-26 10:00:00",11.528
"2012-07-26 11:00:00",11.9066241360696
"2012-07-26 12:00:00",12.2467672894938
"2012-07-26 13:00:00",12.497
"2012-07-26 14:00:00",12.6278579602308
"2012-07-26 15:00:00",12.6977374744909
"2012-07-26 16:00:00",12.787
"2012-07-26 17:00:00",12.9427218007848
"2012-07-26 18:00:00",13.0788383680982
"2012-07-26 19:00:00",13.076
"2012-07-26 20:00:00",12.8544770588523
"2012-07-26 21:00:00",12.4930201642273
"2012-07-26 22:00:00",12.11
"2012-07-26 23:00:00",11.7985551489913
"2012-07-27 00:00:00",11.5508957898073
"2012-07-27 01:00:00",11.334
"2012-07-27 02:00:00",11.1226356785158
"2012-07-27 03:00:00",10.9227300098769
"2012-07-27 04:00:00",10.748
"2012-07-27 05:00:00",10.6136799147234
"2012-07-27 06:00:00",10.5410730595739
"2012-07-27 07:00:00",10.553
"2012-07-27 08:00:00",10.658200218146
"2012-07-27 09:00:00",10.8090888629386
"2012-07-27 10:00:00",10.944
"2012-07-27 11:00:00",11.0198895830628
"2012-07-27 12:00:00",11.0682011183012
"2012-07-27 13:00:00",11.139
"2012-07-27 14:00:00",11.265352560714
"2012-07-27 15:00:00",11.4123288860787
"2012-07-27 16:00:00",11.528
"2012-07-27 17:00:00",11.5737742481555
"2012-07-27 18:00:00",11.5644092633099
"2012-07-27 19:00:00",11.528
"2012-07-27 20:00:00",11.4814763725901
"2012-07-27 21:00:00",11.3971081347557
"2012-07-27 22:00:00",11.236
"2012-07-27 23:00:00",10.9760610022249
"2012-07-28 00:00:00",10.6624174569266
"2012-07-28 01:00:00",10.357
"2012-07-28 02:00:00",10.1090944333251
"2012-07-28 03:00:00",9.91740722272294
"2012-07-28 04:00:00",9.768
"2012-07-28 05:00:00",9.65563533854891
"2012-07-28 06:00:00",9.60987957810753
"2012-07-28 07:00:00",9.669
"2012-07-28 08:00:00",9.87080865692374
"2012-07-28 09:00:00",10.2512966870692
"2012-07-28 10:00:00",10.846
"2012-07-28 11:00:00",11.6533522559784
"2012-07-28 12:00:00",12.5233781180602
"2012-07-28 13:00:00",13.269
"2012-07-28 14:00:00",13.7457082450887
"2012-07-28 15:00:00",13.979264914764
"2012-07-28 16:00:00",14.038
"2012-07-28 17:00:00",13.9865925414445
"2012-07-28 18:00:00",13.8751177784393
"2012-07-28 19:00:00",13.75
"2012-07-28 20:00:00",13.6395882558
"2012-07-28 21:00:00",13.4999306381453
"2012-07-28 22:00:00",13.269
"2012-07-28 23:00:00",12.9107581390591
"2012-07-29 00:00:00",12.4931226319423
"2012-07-29 01:00:00",12.11
"2012-07-29 02:00:00",11.8338606694449
"2012-07-29 03:00:00",11.6514306859374
"2012-07-29 04:00:00",11.528
"2012-07-29 05:00:00",11.4423177016797
"2012-07-29 06:00:00",11.4269694391228
"2012-07-29 07:00:00",11.528
"2012-07-29 08:00:00",11.7660537090213
"2012-07-29 09:00:00",12.0601730390529
"2012-07-29 10:00:00",12.304
"2012-07-29 11:00:00",12.425393388161
"2012-07-29 12:00:00",12.4890791454065
"2012-07-29 13:00:00",12.594
"2012-07-29 14:00:00",12.8137431087051
"2012-07-29 15:00:00",13.1204733422843
"2012-07-29 16:00:00",13.461
"2012-07-29 17:00:00",13.777856399241
"2012-07-29 18:00:00",13.996471929901
"2012-07-29 19:00:00",14.038
"2012-07-29 20:00:00",13.8519053684051
"2012-07-29 21:00:00",13.5008981973712
"2012-07-29 22:00:00",13.076
"2012-07-29 23:00:00",12.6551887938052
"2012-07-30 00:00:00",12.2642686139476
"2012-07-30 01:00:00",11.916
"2012-07-30 02:00:00",11.615228345263
"2012-07-30 03:00:00",11.3351384579494
"2012-07-30 04:00:00",11.041
"2012-07-30 05:00:00",10.725045973291
"2012-07-30 06:00:00",10.48736273944
"2012-07-30 07:00:00",10.455
"2012-07-30 08:00:00",10.72362479861
"2012-07-30 09:00:00",11.2633735472535
"2012-07-30 10:00:00",12.013
"2012-07-30 11:00:00",12.9003066841208
"2012-07-30 12:00:00",13.8092912196941
"2012-07-30 13:00:00",14.613
"2012-07-30 14:00:00",15.2151484649068
"2012-07-30 15:00:00",15.6421282406366
"2012-07-30 16:00:00",15.951
"2012-07-30 17:00:00",16.1731364932892
"2012-07-30 18:00:00",16.2371587807225
"2012-07-30 19:00:00",16.046
"2012-07-30 20:00:00",15.5492314878625
"2012-07-30 21:00:00",14.8829773772141
"2012-07-30 22:00:00",14.23
"2012-07-30 23:00:00",13.7286782960017
"2012-07-31 00:00:00",13.339857636347
"2012-07-31 01:00:00",12.98
"2012-07-31 02:00:00",12.583462735538
"2012-07-31 03:00:00",12.1561846699905
"2012-07-31 04:00:00",11.722
"2012-07-31 05:00:00",11.3168781692537
"2012-07-31 06:00:00",11.025329609617
"2012-07-31 07:00:00",10.944
"2012-07-31 08:00:00",11.1464319948547
"2012-07-31 09:00:00",11.6137561508008
"2012-07-31 10:00:00",12.304
"2012-07-31 11:00:00",13.1570975550312
"2012-07-31 12:00:00",14.0406087501426
"2012-07-31 13:00:00",14.804
